-16707	2254	2705	4449	-215	6056	-430	38	35	4646	23230	4646	67166641
-16226	1849	2218	4976	-258	5991	-430	38	36	4647	23235	4647	67166641
-15954	1446	1719	5540	-1	5817	-426	36	30	4648	23240	4648	67166641
-16108	1153	1124	6185	650	5544	-425	35	29	4649	23245	4649	67166642
-16395	1006	640	6996	1690	5191	-420	41	27	4650	23250	4650	67166642
-16878	962	272	8205	3206	4669	-419	43	27	4651	23255	4651	67166642
-17044	640	28	9378	4658	4221	-417	47	19	4652	23260	4652	67166642
-16384	692	1546	10555	5847	3797	-417	47	19	4653	23265	4653	67166642
-15682	422	3130	12051	6061	3311	-414	50	12	4654	23270	4654	67166667
-15385	-353	3673	13162	5724	2901	-414	50	12	4655	23275	4655	67166677
-15510	-1372	3752	14282	5201	2393	-410	57	11	4656	23280	4656	67166679
-15636	-1897	3781	15057	4854	1744	-409	59	11	4657	23285	4657	67166679
-15466	-1931	4164	15428	4802	999	-403	60	4	4658	23290	4658	67166679
-14792	-1590	4834	15711	4738	111	-402	60	2	4659	23295	4659	67166679
-14644	-1568	4786	16157	4505	-643	-401	69	-1	4660	23300	4660	67166679
-14422	-856	4778	16900	4362	-1587	-401	69	-1	4661	23305	4661	67166679
-13758	808	6900	18595	4201	-2507	-392	74	-14	4662	23310	4662	67166699
-13196	1506	8242	21064	3588	-3269	-392	74	-14	4663	23315	4663	67166735
-12938	950	10230	23311	2821	-3987	-393	79	-21	4664	23320	4664	67166739
-12928	-340	11368	25234	1938	-4799	-393	79	-21	4665	23325	4665	67166739
-12965	-860	11555	26297	1325	-5432	-389	88	-30	4666	23330	4666	67166739
-13010	-1528	11406	26913	433	-6061	-388	90	-32	4667	23335	4667	67166739
-13122	-3992	10828	26578	-449	-6331	-380	102	-44	4668	23340	4668	67166739
-13250	-7606	9632	25719	-1215	-6759	-380	102	-44	4669	23345	4669	67166740
-14254	-10864	8116	23993	-1978	-7367	-369	109	-65	4670	23350	4670	67166741
-15362	-12686	6326	20818	-2686	-7895	-369	109	-65	4671	23355	4671	67166769
-16210	-13258	4708	16540	-3093	-8239	-366	126	-74	4672	23360	4672	67166769
-16224	-12936	3396	11985	-3064	-8286	-366	126	-74	4673	23365	4673	67166769
-15604	-11982	2878	7121	-2778	-7990	-354	136	-76	4674	23370	4674	67166769
-14790	-10992	3000	2423	-2717	-7487	-354	136	-76	4675	23375	4675	67166769
-14150	-9549	3647	-2407	-3198	-6981	-347	149	-69	4676	23380	4676	67166769
-13894	-8626	4306	-5366	-3814	-6789	-347	151	-69	4677	23385	4677	67166769
-14146	-7866	5016	-7401	-4392	-6796	-345	163	-69	4678	23390	4678	67166769
-14596	-6958	5854	-9368	-4898	-7007	-345	163	-69	4679	23395	4679	67166769
-14918	-6376	6476	-10982	-5178	-7358	-335	179	-63	4680	23400	4680	67166769
-15264	-5692	6668	-12283	-5408	-7769	-335	179	-63	4681	23405	4681	67166779
-15714	-4656	6472	-13278	-5704	-8225	-335	187	-59	4682	23410	4682	67166806
-16344	-3212	6318	-13869	-6069	-8624	-335	187	-59	4683	23415	4683	67166806
-17446	-1493	5743	-13981	-6621	-9040	-324	204	-52	4684	23420	4684	67166806
-18351	41	5266	-13424	-7065	-9391	-323	207	-49	4685	23425	4685	67166806
-19068	1302	4821	-12349	-7422	-9727	-319	221	-37	4686	23430	4686	67166806
-19342	2146	4363	-10870	-7703	-10073	-316	224	-37	4687	23435	4687	67166806
-19238	2442	3963	-9183	-7910	-10391	-305	235	-39	4688	23440	4688	67166812
-19000	2404	3506	-7628	-8073	-10621	-305	235	-39	4689	23445	4689	67166843
-18678	1994	3246	-5774	-8255	-10841	-294	252	-22	4690	23450	4690	67166843
-18446	1466	3018	-4187	-8413	-10971	-294	252	-22	4691	23455	4691	67166844
-18224	1062	2748	-2813	-8560	-11021	-284	260	-26	4692	23460	4692	67166844
-18090	680	2643	-1397	-8671	-10972	-280	264	-24	4693	23465	4693	67166844
-18056	561	2463	-509	-8727	-10886	-266	282	-14	4694	23470	4694	67166844
-18180	562	2427	175	-8702	-10811	-263	284	-15	4695	23475	4695	67166846
-18206	757	2373	718	-8550	-10756	-251	291	-19	4696	23480	4696	67166861
-18113	1045	2249	962	-8398	-10682	-248	293	-16	4697	23485	4697	67166885
-18115	1593	1986	1007	-8316	-10590	-236	302	-6	4698	23490	4698	67166885
-18180	2217	1674	1069	-8246	-10521	-233	304	-7	4699	23495	4699	67166885
-18172	2920	1417	1204	-8159	-10439	-223	311	-11	4700	23500	4700	67166885
-18031	3661	1111	1356	-8116	-10361	-220	313	-9	4701	23505	4701	67166885
-17982	4437	899	1511	-8123	-10292	-208	322	-2	4702	23510	4702	67166885
-17868	5111	622	1697	-8135	-10219	-207	324	-1	4703	23515	4703	67166895
-17712	5707	462	1793	-8134	-10111	-201	333	5	4704	23520	4704	67166935
-17574	6312	232	1770	-8112	-9962	-197	335	5	4705	23525	4705	67166935
-17485	6857	221	1644	-8054	-9736	-181	341	7	4706	23530	4706	67166935
-17420	7106	61	1453	-7925	-9456	-179	342	9	4707	23535	4707	67166935
-17488	7203	-151	1254	-7703	-9114	-169	347	15	4708	23540	4708	67166935
-17549	7049	-139	916	-7283	-8715	-167	347	15	4709	23545	4709	67166935
-17530	6731	33	179	-6740	-8235	-160	348	16	4710	23550	4710	67166935
-17629	6410	27	-722	-6374	-7871	-153	350	19	4711	23555	4711	67166938
-17728	6216	-91	-1820	-5979	-7533	-139	353	25	4712	23560	4712	67166950
-17866	6183	-352	-3395	-5417	-7146	-137	353	25	4713	23565	4713	67166974
-17768	6132	-916	-5056	-4744	-6793	-130	354	24	4714	23570	4714	67166974
-17620	6166	-1127	-6879	-3952	-6458	-128	354	26	4715	23575	4715	67166975
-17256	6480	-1229	-8926	-3141	-6098	-119	355	35	4716	23580	4716	67166975
-16931	6920	-1176	-11054	-2343	-5684	-117	357	36	4717	23585	4717	67166976
-16735	7360	-1124	-13181	-1458	-5219	-111	361	39	4718	23590	4718	67166976
-16654	7698	-1034	-14804	-589	-4843	-107	361	40	4719	23595	4719	67166977
-16567	8135	-738	-16151	348	-4496	-102	362	42	4720	23600	4720	67166977
-16506	8541	-495	-17182	1271	-4182	-99	362	44	4721	23605	4721	67166987
-16536	8896	-307	-17865	2136	-3904	-94	362	48	4722	23610	4722	67167003
-16661	9149	-220	-18160	2896	-3678	-92	363	49	4723	23615	4723	67167008
-16937	9271	-208	-18169	3583	-3503	-87	365	51	4724	23620	4724	67167008
-17287	9310	-246	-17872	4392	-3340	-85	365	50	4725	23625	4725	67167009
-17662	9270	-172	-17286	5209	-3191	-77	363	47	4726	23630	4726	67167009
-18008	9170	-87	-16655	5852	-3080	-74	363	47	4727	23635	4727	67167009
-18337	8954	76	-15944	6445	-2971	-70	364	46	4728	23640	4728	67167017
-18596	8768	227	-15160	6966	-2855	-68	365	44	4729	23645	4729	67167049
-18783	8541	415	-14332	7383	-2727	-65	367	41	4730	23650	4730	67167081
-18901	8184	506	-13500	7677	-2584	-63	367	45	4731	23655	4731	67167082
-19035	7716	489	-12685	7891	-2450	-59	367	51	4732	23660	4732	67167082
-19114	7317	374	-11867	8102	-2357	-58	366	46	4733	23665	4733	67167083
-19058	7055	212	-10984	8337	-2313	-56	364	38	4734	23670	4734	67167083
-18960	6768	226	-10034	8578	-2299	-54	365	36	4735	23675	4735	67167084
-18964	6458	430	-8846	8772	-2316	-51	367	33	4736	23680	4736	67167089
-18615	6759	1290	-7226	8826	-2386	-53	369	34	4737	23685	4737	67167108
-17425	8101	3319	-5716	8671	-2357	-55	371	35	4738	23690	4738	67167125
-16571	9535	5359	-5042	8294	-1888	-50	369	35	4739	23695	4739	67167125
-16379	9558	6642	-4628	7679	-1139	-43	365	35	4740	23700	4740	67167125
-16538	8101	7134	-3321	6933	-713	-43	368	31	4741	23705	4741	67167125
-16634	5868	6897	-1077	6104	-762	-42	372	24	4742	23710	4742	67167125
-17104	3988	5861	-113	5113	-773	-43	368	23	4743	23715	4743	67167126
-17779	3475	4906	-447	4213	-652	-44	366	22	4744	23720	4744	67167126
-18020	3803	4706	-570	3771	-590	-43	369	21	4745	23725	4745	67167126
-17640	3670	5135	213	3774	-632	-43	371	21	4746	23730	4746	67167126
-16944	2703	5938	1880	3784	-765	-43	371	19	4747	23735	4747	67167126
-16286	871	6666	4197	3441	-1001	-42	372	16	4748	23740	4748	67167126
-16238	-1389	6398	5935	2767	-1317	-42	369	16	4749	23745	4749	67167133
-17025	-3916	4848	6466	2067	-1735	-43	365	17	4750	23750	4750	67167152
-18008	-5850	2599	5512	1808	-2135	-42	366	18	4751	23755	4751	67167161
-18499	-6674	1004	3621	1982	-2295	-42	366	18	4752	23760	4752	67167161
-18375	-6660	131	1440	2313	-2160	-40	369	17	4753	23765	4753	67167161
-17924	-6320	65	-433	2554	-1754	-39	371	17	4754	23770	4754	67167161
-17432	-6129	467	-1718	2582	-1229	-41	372	16	4755	23775	4755	67167161
-17018	-6043	696	-2374	2524	-788	-42	372	16	4756	23780	4756	67167162
-16682	-5797	594	-2604	2554	-546	-40	371	16	4757	23785	4757	67167179
-16311	-5177	346	-2731	2686	-434	-38	370	16	4758	23790	4758	67167205
-15826	-3917	229	-2903	2903	-359	-38	371	15	4759	23795	4759	67167221
-15424	-2605	560	-2939	3048	-240	-37	371	13	4760	23800	4760	67167221
-15208	-1546	1285	-2565	3067	-105	-36	371	13	4761	23805	4761	67167221
-15233	-670	2038	-1732	2969	27	-35	371	13	4762	23810	4762	67167221
-15512	-101	2478	-669	2792	104	-40	367	12	4763	23815	4763	67167222
-15944	385	2456	374	2615	102	-43	365	11	4764	23820	4764	67167222
-16259	724	1989	1330	2491	40	-41	366	9	4765	23825	4765	67167222
-16418	740	1489	2268	2400	-72	-39	367	7	4766	23830	4766	67167222
-16401	441	1154	3314	2257	-221	-38	368	8	4767	23835	4767	67167249
-16418	-239	988	4091	2053	-339	-38	368	8	4768	23840	4768	67167260
-16456	-844	980	4509	1856	-414	-39	370	3	4769	23845	4769	67167261
-16448	-1499	931	4683	1663	-482	-39	371	1	4770	23850	4770	67167261
-16472	-2136	864	4514	1522	-537	-38	368	5	4771	23855	4771	67167262
-16491	-2671	781	4019	1465	-582	-38	366	8	4772	23860	4772	67167262
-16510	-3134	727	3284	1445	-616	-39	365	6	4773	23865	4773	67167262
-16622	-3508	623	2357	1399	-637	-39	365	5	4774	23870	4774	67167263
-16802	-3708	568	1321	1339	-625	-39	366	6	4775	23875	4775	67167264
-17030	-3592	579	95	1296	-592	-39	367	7	4776	23880	4776	67167265
-17138	-3303	542	-927	1293	-545	-36	365	7	4777	23885	4777	67167265
-17238	-2930	620	-1734	1288	-499	-35	365	7	4778	23890	4778	67167266
-17236	-2609	845	-2385	1278	-464	-37	371	1	4779	23895	4779	67167323
-17143	-2325	885	-2788	1246	-426	-37	373	-1	4780	23900	4780	67167337
-17084	-2096	820	-3044	1187	-400	-38	372	-2	4781	23905	4781	67167337
-17000	-1852	670	-3093	1132	-385	-39	371	-3	4782	23910	4782	67167337
-16850	-1600	535	-2935	1097	-371	-38	369	-2	4783	23915	4783	67167338
-16744	-1343	521	-2574	1084	-359	-37	367	-1	4784	23920	4784	67167338
-16645	-1205	706	-2109	1070	-348	-38	368	0	4785	23925	4785	67167338
-16571	-1275	609	-1573	1014	-331	-38	368	0	4786	23930	4786	67167346
-16481	-1309	542	-987	927	-317	-35	368	2	4787	23935	4787	67167378
-16449	-1488	411	-380	852	-324	-34	368	2	4788	23940	4788	67167386
-16339	-1817	402	200	807	-339	-36	370	0	4789	23945	4789	67167386
-16310	-2115	291	683	757	-355	-36	370	0	4790	23950	4790	67167386
-16287	-2316	193	971	696	-358	-41	371	-5	4791	23955	4791	67167386
-16254	-2373	232	1168	624	-366	-43	371	-7	4792	23960	4792	67167386
-16313	-2235	328	1217	580	-350	-41	373	-4	4793	23965	4793	67167386
-16279	-2076	541	1203	587	-329	-41	373	-3	4794	23970	4794	67167386
-16271	-2018	832	1223	585	-311	-38	368	-1	4795	23975	4795	67167386
-16318	-2060	1018	1226	517	-298	-37	367	-1	4796	23980	4796	67167387
-16343	-2134	1013	1210	394	-286	-39	368	-2	4797	23985	4797	67167387
-16432	-2369	807	1161	277	-269	-40	368	-2	4798	23990	4798	67167387
-16460	-2600	723	1029	210	-271	-40	363	1	4799	23995	4799	67167387
-16512	-2716	576	813	173	-302	-40	362	2	4800	24000	4800	67167410
-16428	-2770	476	554	143	-321	-42	370	2	4801	24005	4801	67167424
-16524	-2732	350	387	102	-307	-42	370	2	4802	24010	4802	67167424
-16567	-2567	247	297	75	-282	-45	366	-4	4803	24015	4803	67167424
-16622	-2363	245	225	58	-257	-45	365	-5	4804	24020	4804	67167424
-16682	-2280	220	193	47	-247	-45	363	0	4805	24025	4805	67167424
-16625	-2209	433	207	30	-232	-45	363	1	4806	24030	4806	67167424
-16533	-2239	674	236	-9	-205	-42	368	1	4807	24035	4807	67167424
-16413	-2245	755	274	-52	-182	-41	369	1	4808	24040	4808	67167424
-16338	-2364	844	309	-77	-138	-39	365	-11	4809	24045	4809	67167424
-16244	-2418	688	362	-82	-133	-39	365	-11	4810	24050	4810	67167473
-16268	-2438	640	450	-92	-95	-40	368	-2	4811	24055	4811	67167480
-16294	-2522	652	531	-105	-77	-40	368	-2	4812	24060	4812	67167480
-16310	-2572	622	623	-117	-64	-39	371	-1	4813	24065	4813	67167481
-16354	-2538	528	689	-109	-57	-39	371	-1	4814	24070	4814	67167481
-16446	-2455	251	741	-124	-58	-39	366	-6	4815	24075	4815	67167481
-16470	-2374	335	756	-115	-61	-39	365	-7	4816	24080	4816	67167481
-16446	-2238	506	755	-91	-25	-41	371	-3	4817	24085	4817	67167481
-16432	-2340	622	790	-105	2	-41	371	-3	4818	24090	4818	67167481
-16432	-2322	620	795	-145	29	-41	365	-3	4819	24095	4819	67167481
-16382	-2360	504	780	-208	34	-41	365	-3	4820	24100	4820	67167513
-16372	-2404	470	732	-265	47	-41	367	-3	4821	24105	4821	67167513
-16500	-2336	310	658	-305	33	-41	367	-3	4822	24110	4822	67167513
-16696	-2118	308	590	-303	12	-44	362	-10	4823	24115	4823	67167514
-16902	-1904	362	546	-301	18	-44	362	-10	4824	24120	4824	67167514
-17002	-1744	476	529	-319	25	-40	372	0	4825	24125	4825	67167514
-17046	-1638	644	584	-338	38	-40	372	0	4826	24130	4826	67167525
-16970	-1772	660	678	-431	17	-43	365	-1	4827	24135	4827	67167555
-16892	-1850	602	780	-538	1	-43	365	-1	4828	24140	4828	67167555
-16920	-1928	352	827	-610	-6	-40	368	-4	4829	24145	4829	67167555
-16810	-2062	288	800	-647	-7	-40	368	-4	4830	24150	4830	67167555
-16782	-2128	154	731	-700	17	-43	369	-5	4831	24155	4831	67167555
-16860	-2192	76	673	-804	64	-43	369	-5	4832	24160	4832	67167555
-17074	-2170	102	591	-894	122	-41	367	-3	4833	24165	4833	67167555
-17324	-2026	-34	480	-975	177	-41	367	-3	4834	24170	4834	67167579
-17454	-1988	-177	415	-1046	213	-43	369	-3	4835	24175	4835	67167601
-17802	-2117	-673	492	-1020	196	-43	370	-3	4836	24180	4836	67167601
-18409	-2434	-1649	881	-653	70	-43	373	-3	4837	24185	4837	67167601
-18966	-2756	-2902	1415	131	-173	-43	373	-3	4838	24190	4838	67167601
-18746	-2492	-3116	1760	1580	-578	-42	364	0	4839	24195	4839	67167601
-17304	-1686	-1598	1280	2643	-880	-42	364	0	4840	24200	4840	67167602
-15802	-1478	-350	771	2646	-981	-47	357	-1	4841	24205	4841	67167602
-15120	-1478	-256	956	1903	-1003	-47	357	-1	4842	24210	4842	67167602
-14112	-154	1689	870	432	-792	-42	366	-8	4843	24215	4843	67167603
-13819	932	3380	553	-1416	-350	-42	365	-8	4844	24220	4844	67167617
-14641	942	3111	573	-3240	43	-42	360	-6	4845	24225	4845	67167649
-15603	722	2623	797	-4186	121	-43	360	-6	4846	24230	4846	67167649
-16126	998	2780	762	-4546	33	-47	361	-7	4847	24235	4847	67167650
-16261	1310	2631	567	-4941	-69	-46	361	-6	4848	24240	4848	67167650
-16618	1348	2154	312	-5453	-82	-43	363	1	4849	24245	4849	67167651
-17342	1440	1316	56	-6079	-92	-43	363	1	4850	24250	4850	67167651
-18301	1472	426	-68	-6567	-231	-45	361	7	4851	24255	4851	67167652
-18731	1598	146	-11	-6868	-380	-45	363	6	4852	24260	4852	67167652
-18916	1408	112	203	-7166	-464	-47	369	3	4853	24265	4853	67167652
-18974	1089	154	523	-7421	-484	-46	370	3	4854	24270	4854	67167654
-19045	796	-118	590	-7499	-457	-43	373	5	4855	24275	4855	67167664
-19160	733	-546	373	-7343	-406	-44	371	6	4856	24280	4856	67167688
-19230	1257	-961	-16	-7024	-324	-49	365	9	4857	24285	4857	67167688
-19130	2600	-1410	-374	-6575	-180	-48	366	10	4858	24290	4858	67167688
-19017	5270	-1920	-388	-5960	48	-43	369	13	4859	24295	4859	67167688
-18556	9384	-1700	60	-5105	554	-45	369	14	4860	24300	4860	67167689
-18104	12993	-1089	700	-4412	1256	-50	370	16	4861	24305	4861	67167691
-17542	16469	-370	2145	-3862	2356	-52	369	17	4862	24310	4862	67167706
-17266	18355	190	4881	-3581	3529	-59	363	19	4863	24315	4863	67167736
-17283	18492	637	8913	-3458	4471	-60	364	19	4864	24320	4864	67167736
-17496	16927	903	13410	-3359	5003	-65	369	17	4865	24325	4865	67167736
-17722	14150	773	17515	-3176	5023	-65	369	17	4866	24330	4866	67167736
-18015	11509	301	20905	-2812	4701	-66	370	16	4867	24335	4867	67167736
-18074	10032	-158	22803	-2186	4353	-68	368	14	4868	24340	4868	67167736
-18014	9552	-293	23108	-1600	4212	-72	364	12	4869	24345	4869	67167737
-18007	9256	-382	22902	-1116	4228	-76	366	12	4870	24350	4870	67167737
-17997	8799	-351	22739	-801	4340	-81	369	13	4871	24355	4871	67167759
-18083	8087	-208	22649	-588	4472	-82	369	13	4872	24360	4872	67167806
-18152	6996	-114	22357	-385	4638	-88	368	12	4873	24365	4873	67167816
-18132	5758	44	21488	-169	4790	-90	368	11	4874	24370	4874	67167817
-18189	4583	-65	19788	154	4942	-96	366	8	4875	24375	4875	67167817
-18213	3871	-224	17093	620	5159	-99	364	7	4876	24380	4876	67167818
-18227	3625	-317	14228	1047	5468	-103	361	5	4877	24385	4877	67167818
-18282	3717	-358	11169	1453	5888	-108	359	3	4878	24390	4878	67167819
-18368	3973	-348	8222	1807	6350	-115	355	-1	4879	24395	4879	67167829
-18478	4342	-171	5522	2125	6815	-119	355	-3	4880	24400	4880	67167848
-18615	4750	122	3221	2408	7248	-126	354	-6	4881	24405	4881	67167855
-18657	5055	375	1503	2659	7595	-131	353	-7	4882	24410	4882	67167856
-18654	5227	559	270	2892	7877	-142	350	-10	4883	24415	4883	67167856
-18535	5375	880	-772	3178	8151	-144	349	-10	4884	24420	4884	67167856
-18479	5410	1110	-1404	3435	8379	-151	347	-9	4885	24425	4885	67167856
-18426	5382	1342	-1634	3582	8531	-155	347	-9	4886	24430	4886	67167856
-18406	5363	1585	-1679	3650	8648	-162	346	-10	4887	24435	4887	67167856
-18499	5305	1785	-1582	3646	8751	-167	343	-12	4888	24440	4888	67167856
-18637	5138	1901	-1318	3602	8838	-174	338	-16	4889	24445	4889	67167856
-18715	4902	2012	-929	3542	8920	-178	333	-17	4890	24450	4890	67167856
-18708	4622	1982	-501	3462	9009	-185	325	-19	4891	24455	4891	67167856
-18690	4208	1888	1	3353	9097	-192	323	-20	4892	24460	4892	67167862
-18627	3789	1832	455	3264	9146	-199	321	-21	4893	24465	4893	67167867
-18534	3547	1839	765	3205	9166	-204	320	-22	4894	24470	4894	67167867
-18404	3436	1900	1048	3133	9193	-209	319	-23	4895	24475	4895	67167867
-18154	3303	2048	1349	3026	9253	-213	314	-25	4896	24480	4896	67167867
-17921	3000	2304	1712	2879	9345	-220	306	-28	4897	24485	4897	67167872
-17827	2619	2513	2226	2707	9433	-224	302	-28	4898	24490	4898	67167888
-17800	2102	2626	2795	2546	9497	-231	295	-27	4899	24495	4899	67167902
-17827	1462	2767	3301	2409	9567	-240	288	-27	4900	24500	4900	67167902
-17942	870	2877	3590	2318	9648	-249	281	-27	4901	24505	4901	67167902
-17958	355	2963	3656	2269	9709	-253	275	-29	4902	24510	4902	67167902
-17925	-23	3018	3553	2245	9744	-255	271	-31	4903	24515	4903	67167902
-17818	-140	3105	3318	2232	9759	-262	263	-36	4904	24520	4904	67167902
-17657	-54	3159	3044	2218	9762	-267	257	-39	4905	24525	4905	67167908
-17485	83	3228	2793	2197	9744	-272	252	-38	4906	24530	4906	67167926
-17289	165	3317	2653	2161	9702	-280	244	-36	4907	24535	4907	67167944
-17059	189	3348	2682	2114	9657	-284	237	-36	4908	24540	4908	67167944
-16755	128	3367	2815	2051	9589	-290	226	-36	4909	24545	4909	67167944
-16472	-130	3314	2957	1974	9510	-294	216	-37	4910	24550	4910	67167944
-16266	-366	3220	2993	1892	9431	-296	210	-38	4911	24555	4911	67167944
-16038	-611	3302	2892	1789	9351	-301	203	-40	4912	24560	4912	67167944
-15759	-899	3392	2693	1648	9265	-304	198	-42	4913	24565	4913	67167944
-15504	-1229	3415	2428	1481	9157	-308	190	-40	4914	24570	4914	67167950
-15332	-1606	3455	2069	1281	9035	-311	185	-39	4915	24575	4915	67167970
-15202	-1974	3434	1603	1059	8902	-317	175	-43	4916	24580	4916	67167981
-15090	-2348	3460	1042	827	8767	-321	169	-45	4917	24585	4917	67167981
-14914	-2750	3526	399	592	8620	-326	160	-46	4918	24590	4918	67167981
-14752	-3143	3498	-315	361	8457	-330	154	-46	4919	24595	4919	67167981
-14651	-3513	3411	-1072	144	8274	-333	146	-49	4920	24600	4920	67167982
-14617	-3956	3276	-1798	-29	8036	-335	141	-51	4921	24605	4921	67167982
-14608	-4456	3097	-2383	-87	7724	-336	132	-47	4922	24610	4922	67167982
-14528	-4884	3167	-2884	-28	7334	-336	126	-44	4923	24615	4923	67167993
-14291	-5065	3752	-3491	16	6900	-341	114	-45	4924	24620	4924	67168013
-13949	-5134	4442	-4241	-108	6470	-344	106	-46	4925	24625	4925	67168022
-13683	-5231	4989	-5063	-477	5973	-349	102	-45	4926	24630	4926	67168022
-13533	-5178	5352	-5706	-920	5502	-350	100	-44	4927	24635	4927	67168022
-13433	-5132	5643	-6277	-1379	5117	-349	93	-47	4928	24640	4928	67168022
-13366	-5029	5733	-7019	-1949	4716	-348	90	-48	4929	24645	4929	67168022
-13454	-4840	5477	-7863	-2603	4291	-349	80	-42	4930	24650	4930	67168029
-13675	-4737	4954	-8602	-3173	3847	-350	74	-38	4931	24655	4931	67168057
-13914	-4683	4250	-9198	-3535	3357	-355	69	-39	4932	24660	4932	67168074
-14084	-4521	3631	-9671	-3699	2827	-358	66	-40	4933	24665	4933	67168074
-14145	-4336	3021	-10139	-3758	2224	-361	60	-36	4934	24670	4934	67168074
-14055	-4258	2691	-10678	-3791	1709	-362	58	-34	4935	24675	4935	67168074
-13709	-3865	3613	-11170	-3948	1257	-365	55	-29	4936	24680	4936	67168074
-13031	-3066	4880	-11536	-4435	932	-366	54	-28	4937	24685	4937	67168074
-12906	-2202	4722	-12317	-4934	827	-369	44	-26	4938	24690	4938	67168074
-13733	-1890	3031	-13137	-5041	833	-370	42	-26	4939	24695	4939	67168078
-14983	-2787	-181	-13550	-4723	633	-371	40	-22	4940	24700	4940	67168099
-16096	-5093	-4030	-12861	-3888	-296	-372	38	-20	4941	24705	4941	67168111
-16270	-7739	-6440	-10391	-2586	-2323	-370	33	-13	4942	24710	4942	67168112
-14598	-7718	-4298	-7780	-1606	-4169	-369	31	-11	4943	24715	4943	67168112
-12391	-5576	796	-6945	-1494	-4878	-377	34	-11	4944	24720	4944	67168113
-11428	-2853	5978	-7566	-2074	-4622	-379	35	-11	4945	24725	4945	67168114
-11564	-738	9677	-8037	-2718	-3957	-384	22	-9	4946	24730	4946	67168114
-12363	390	11497	-7307	-3139	-3486	-385	19	-9	4947	24735	4947	67168131
-13175	252	11686	-5396	-3310	-3494	-388	19	-4	4948	24740	4948	67168160
-13946	-815	10708	-3145	-3539	-3999	-389	19	-3	4949	24745	4949	67168166
