-20710	-812	1876	-14625	-1026	-3345	-47	341	-17	5043	25215	5043	66778110
-20792	-618	2722	-16958	-804	-3184	-47	341	-17	5044	25220	5044	66778111
-20574	-370	3546	-19072	-646	-3017	-49	343	-15	5045	25225	5045	66778116
-20220	34	4378	-20875	-391	-2884	-49	343	-15	5046	25230	5046	66778144
-19588	638	5032	-22452	53	-2810	-50	340	-14	5047	25235	5047	66778145
-18790	1832	5336	-23717	580	-2794	-50	340	-14	5048	25240	5048	66778145
-17904	3084	5562	-24440	1040	-2809	-50	344	-14	5049	25245	5049	66778145
-17166	4412	5374	-24485	1355	-2896	-50	344	-14	5050	25250	5050	66778145
-16474	5958	5123	-23664	1571	-3096	-50	342	-8	5051	25255	5051	66778146
-15996	7207	4928	-22486	1711	-3280	-50	342	-7	5052	25260	5052	66778146
-15674	8214	4980	-21055	1888	-3469	-48	340	0	5053	25265	5053	66778146
-15502	9250	5068	-18729	2154	-3785	-48	340	0	5054	25270	5054	66778195
-15334	9836	5162	-15842	2394	-4111	-49	335	-5	5055	25275	5055	66778195
-15326	9846	4884	-12544	2466	-4467	-49	335	-5	5056	25280	5056	66778195
-15410	9206	4570	-9200	2366	-4846	-44	342	-4	5057	25285	5057	66778195
-15672	8082	4382	-6136	2246	-5280	-44	342	-4	5058	25290	5058	66778195
-16117	6439	3990	-3007	2219	-5803	-46	340	-2	5059	25295	5059	66778195
-16616	4811	3626	-871	2264	-6255	-45	339	-3	5060	25300	5060	66778197
-17099	3067	3227	720	2327	-6745	-41	337	-7	5061	25305	5061	66778212
-17442	1702	2916	1540	2418	-7258	-40	338	-8	5062	25310	5062	66778233
-17795	944	2845	1588	2559	-7726	-36	342	-14	5063	25315	5063	66778234
-18016	661	3187	1139	2768	-8023	-36	342	-13	5064	25320	5064	66778234
-18108	764	3630	591	2982	-8108	-36	344	-10	5065	25325	5065	66778234
-18064	840	4172	-151	3156	-7994	-36	344	-10	5066	25330	5066	66778234
-17953	104	4472	-945	3086	-7593	-33	341	-13	5067	25335	5067	66778234
-17726	-1316	4273	-1474	2841	-7130	-33	342	-12	5068	25340	5068	66778236
-17584	-3500	3742	-2091	2463	-6657	-34	344	-8	5069	25345	5069	66778249
-17444	-5710	2851	-3050	2097	-6269	-32	343	-9	5070	25350	5070	66778271
-17202	-7255	2110	-4519	1928	-5963	-25	341	-13	5071	25355	5071	66778271
-16801	-7754	1582	-6338	2104	-5657	-24	342	-12	5072	25360	5072	66778272
-16262	-7277	1597	-8022	2577	-5331	-18	344	-10	5073	25365	5073	66778272
-15742	-5974	1818	-9209	3105	-4990	-20	344	-12	5074	25370	5074	66778272
-15411	-4299	1982	-9939	3481	-4635	-26	342	-20	5075	25375	5075	66778272
-15422	-2611	1865	-10150	3669	-4258	-25	343	-18	5076	25380	5076	66778272
-15740	-1446	1374	-9707	3827	-3941	-20	348	-10	5077	25385	5077	66778272
-16210	-917	888	-8621	4062	-3823	-20	348	-11	5078	25390	5078	66778272
-16429	-726	1153	-7221	4349	-3878	-21	347	-15	5079	25395	5079	66778282
-16382	-534	1979	-5924	4392	-3965	-21	347	-15	5080	25400	5080	66778321
-16328	-353	2824	-4828	4020	-3928	-20	346	-14	5081	25405	5081	66778322
-16724	-406	2675	-3933	3401	-3798	-20	346	-16	5082	25410	5082	66778322
-17591	-737	1332	-3122	3116	-3690	-22	344	-26	5083	25415	5083	66778322
-18002	-1151	444	-2225	3714	-3788	-22	345	-25	5084	25420	5084	66778322
-17299	-1310	1508	-1682	4251	-3900	-21	347	-23	5085	25425	5085	66778322
-16351	-1799	2992	-1484	3980	-3867	-19	345	-23	5086	25430	5086	66778322
-15919	-2634	3578	-1603	3043	-3693	-16	342	-22	5087	25435	5087	66778327
-16212	-3607	3124	-2136	1824	-3408	-16	342	-24	5088	25440	5088	66778347
-16658	-4178	2576	-2974	1244	-3177	-17	343	-31	5089	25445	5089	66778347
-16691	-4449	2084	-3936	1317	-3008	-17	343	-30	5090	25450	5090	66778347
-16288	-4497	2023	-5013	1553	-2770	-17	343	-25	5091	25455	5091	66778347
-15847	-4335	2149	-6199	1573	-2469	-16	342	-25	5092	25460	5092	66778348
-15664	-3954	2265	-7298	1359	-2180	-14	340	-26	5093	25465	5093	66778348
-15774	-3610	2196	-8010	1190	-1964	-14	342	-27	5094	25470	5094	66778351
-16006	-3273	2006	-8446	1111	-1783	-13	345	-29	5095	25475	5095	66778367
-16222	-2836	1882	-8615	1147	-1652	-12	344	-29	5096	25480	5096	66778385
-16316	-2015	2019	-8686	1215	-1554	-11	343	-29	5097	25485	5097	66778385
-16276	-1197	2168	-8642	1224	-1472	-12	342	-27	5098	25490	5098	66778385
-16243	-772	2106	-8363	1167	-1402	-13	341	-23	5099	25495	5099	66778385
-16249	-985	1648	-7607	965	-1357	-13	341	-23	5100	25500	5100	66778385
-16304	-1914	946	-6506	753	-1411	-13	341	-23	5101	25505	5101	66778385
-16198	-2735	686	-5720	686	-1476	-12	342	-25	5102	25510	5102	66778400
-15996	-3124	1035	-5408	625	-1476	-11	343	-29	5103	25515	5103	66778422
-15849	-3304	1496	-5605	484	-1390	-11	343	-29	5104	25520	5104	66778422
-15890	-3347	1606	-6078	301	-1267	-10	342	-28	5105	25525	5105	66778422
-16064	-3156	1502	-6586	185	-1188	-13	341	-28	5106	25530	5106	66778422
-16151	-2731	1387	-7010	148	-1168	-17	339	-29	5107	25535	5107	66778422
-16057	-2105	1529	-7409	72	-1172	-15	340	-27	5108	25540	5108	66778423
-16069	-1495	1699	-7777	-130	-1172	-11	341	-25	5109	25545	5109	66778426
-16228	-1275	1545	-7911	-428	-1166	-12	342	-23	5110	25550	5110	66778445
-16298	-1440	1293	-7708	-746	-1216	-13	343	-19	5111	25555	5111	66778467
-16327	-1798	1114	-7342	-1085	-1274	-13	342	-21	5112	25560	5112	66778467
-16335	-2268	1072	-7022	-1455	-1307	-13	341	-25	5113	25565	5113	66778467
-16321	-2740	1141	-6843	-1812	-1299	-15	343	-25	5114	25570	5114	66778467
-16233	-3160	1168	-6810	-2098	-1234	-18	346	-26	5115	25575	5115	66778468
-16108	-3466	1222	-6948	-2286	-1159	-18	344	-26	5116	25580	5116	66778468
-15998	-3547	1262	-7217	-2414	-1072	-17	341	-25	5117	25585	5117	66778488
-15966	-3465	1238	-7442	-2532	-967	-13	343	-22	5118	25590	5118	66778509
-15987	-3360	1266	-7476	-2639	-857	-10	344	-20	5119	25595	5119	66778510
-16059	-3292	1258	-7373	-2721	-766	-12	341	-22	5120	25600	5120	66778510
-16166	-3216	1217	-7227	-2779	-685	-14	338	-24	5121	25605	5121	66778510
-16269	-3102	1328	-7054	-2815	-604	-15	340	-22	5122	25610	5122	66778510
-16306	-2850	1586	-6823	-2809	-503	-16	344	-20	5123	25615	5123	66778511
-16325	-2351	1853	-6529	-2770	-358	-14	343	-20	5124	25620	5124	66778513
-16438	-1812	2210	-6083	-2702	-190	-11	341	-21	5125	25625	5125	66778533
-16627	-1500	2356	-5394	-2574	-47	-15	342	-20	5126	25630	5126	66778549
-16791	-1428	2426	-4638	-2429	23	-17	343	-19	5127	25635	5127	66778549
-16824	-1574	2522	-3840	-2295	30	-16	343	-20	5128	25640	5128	66778549
-16878	-1934	2607	-3158	-2168	3	-15	343	-21	5129	25645	5129	66778549
-16902	-2241	2690	-2765	-2032	-50	-16	344	-14	5130	25650	5130	66778549
-16872	-2271	2717	-2690	-1904	-110	-16	344	-10	5131	25655	5131	66778549
-16884	-2179	2731	-2833	-1785	-154	-15	345	-13	5132	25660	5132	66778549
-16911	-2074	2761	-3058	-1654	-198	-14	346	-16	5133	25665	5133	66778549
-16988	-1971	2604	-3284	-1462	-259	-14	342	-12	5134	25670	5134	66778575
-17083	-1848	2412	-3374	-1158	-330	-14	338	-8	5135	25675	5135	66778603
-17003	-1733	2503	-3374	-854	-402	-17	339	-13	5136	25680	5136	66778605
-16914	-1801	2549	-3405	-646	-456	-19	339	-17	5137	25685	5137	66778606
-16863	-1983	2409	-3476	-507	-525	-17	337	-14	5138	25690	5138	66778606
-16815	-1929	2320	-3598	-383	-611	-16	336	-12	5139	25695	5139	66778606
-16686	-1772	2371	-3717	-281	-671	-20	338	-12	5140	25700	5140	66778606
-16652	-1690	2386	-3742	-245	-693	-22	340	-12	5141	25705	5141	66778606
-16707	-1609	2377	-3619	-225	-714	-17	342	-10	5142	25710	5142	66778623
-16737	-1549	2329	-3423	-181	-761	-15	343	-9	5143	25715	5143	66778628
-16700	-1602	2262	-3218	-118	-828	-14	341	-10	5144	25720	5144	66778628
-16681	-1694	2122	-3039	-56	-908	-13	339	-11	5145	25725	5145	66778629
-16660	-1697	2036	-2879	-1	-979	-14	340	-12	5146	25730	5146	66778629
-16662	-1769	1976	-2675	43	-1028	-15	341	-13	5147	25735	5147	66778629
-16754	-2062	1860	-2396	107	-1056	-19	343	-11	5148	25740	5148	66778629
-16888	-2451	1702	-2090	252	-1101	-22	344	-10	5149	25745	5149	66778634
-16918	-2839	1775	-1879	515	-1157	-19	340	-9	5150	25750	5150	66778659
-16844	-3036	2040	-1932	775	-1178	-18	338	-8	5151	25755	5151	66778666
-16770	-2968	2270	-2186	982	-1175	-17	342	-15	5152	25760	5152	66778666
-16703	-2869	2325	-2505	1183	-1163	-17	343	-17	5153	25765	5153	66778666
-16703	-2846	2119	-2720	1386	-1165	-12	342	-14	5154	25770	5154	66778666
-16758	-2705	1797	-2909	1662	-1175	-10	342	-12	5155	25775	5155	66778667
-16778	-2198	1840	-3190	1960	-1180	-13	343	-16	5156	25780	5156	66778667
-16775	-1512	2076	-3455	2149	-1148	-15	343	-19	5157	25785	5157	66778667
-16874	-1149	1944	-3306	2283	-1131	-12	340	-16	5158	25790	5158	66778671
-17027	-1297	1649	-2638	2545	-1191	-10	338	-14	5159	25795	5159	66778696
-16962	-1499	1535	-1951	2831	-1310	-14	342	-13	5160	25800	5160	66778703
-16727	-1503	1498	-1387	3014	-1426	-15	343	-13	5161	25805	5161	66778703
-16576	-1555	1615	-932	3046	-1475	-12	341	-16	5162	25810	5162	66778703
-16624	-1856	1388	-571	3026	-1480	-11	341	-17	5163	25815	5163	66778704
-16605	-2070	1417	-308	3059	-1519	-8	341	-15	5164	25820	5164	66778704
-16494	-2202	1528	-201	3075	-1520	-7	341	-15	5165	25825	5165	66778704
-16409	-2321	1603	-319	2993	-1486	-10	343	-16	5166	25830	5166	66778731
-16446	-2452	1557	-568	2866	-1418	-12	344	-16	5167	25835	5167	66778745
-16415	-2461	1420	-733	2783	-1358	-14	347	-19	5168	25840	5168	66778745
-16332	-2518	1272	-809	2695	-1329	-14	348	-20	5169	25845	5169	66778745
-16306	-2689	1152	-806	2615	-1323	-13	342	-19	5170	25850	5170	66778746
-16174	-2864	848	-830	2470	-1285	-13	341	-19	5171	25855	5171	66778746
-16158	-3044	754	-803	2353	-1206	-13	339	-21	5172	25860	5172	66778746
-15892	-3072	1018	-800	2169	-1081	-13	339	-21	5173	25865	5173	66778753
-15686	-3027	1310	-998	1807	-901	-12	340	-23	5174	25870	5174	66778776
-15689	-3082	1380	-1235	1417	-703	-12	340	-24	5175	25875	5175	66778781
-15782	-3292	1160	-1394	1118	-509	-10	332	-22	5176	25880	5176	66778781
-15809	-3172	1548	-1402	936	-402	-10	332	-22	5177	25885	5177	66778782
-15894	-3148	1682	-1406	617	-223	-9	338	-21	5178	25890	5178	66778782
-16076	-3924	1502	-1234	357	-101	-9	339	-21	5179	25895	5179	66778782
-16374	-4118	1308	-1040	108	-72	-10	340	-25	5180	25900	5180	66778782
-16608	-4048	1150	-1370	-70	-21	-10	340	-26	5181	25905	5181	66778792
-16636	-3761	1187	-1698	-210	23	-10	340	-28	5182	25910	5182	66778841
-16563	-3291	1281	-1807	-338	93	-10	340	-28	5183	25915	5183	66778852
-16542	-2700	1270	-1942	-497	257	-11	333	-23	5184	25920	5184	66778852
-16554	-2162	1156	-1814	-583	397	-11	333	-23	5185	25925	5185	66778853
-16400	-1812	1230	-1515	-649	500	-13	337	-25	5186	25930	5186	66778853
-16352	-1528	1372	-1112	-750	604	-13	337	-25	5187	25935	5187	66778854
-16412	-1620	1170	-714	-821	725	-12	338	-26	5188	25940	5188	66778854
-16532	-1473	1122	-469	-828	793	-12	338	-26	5189	25945	5189	66778865
-16686	-1337	946	-230	-823	854	-11	339	-24	5190	25950	5190	66778874
-16769	-1387	854	84	-820	890	-11	339	-23	5191	25955	5191	66778876
-16764	-1392	584	483	-853	892	-16	336	-28	5192	25960	5192	66778876
-16816	-1248	542	733	-866	873	-16	336	-28	5193	25965	5193	66778876
-16576	-1128	708	1134	-895	851	-17	335	-29	5194	25970	5194	66778876
-16382	-826	906	1578	-997	830	-17	335	-29	5195	25975	5195	66778886
-16242	-1014	878	2247	-1157	886	-18	342	-28	5196	25980	5196	66778914
-16276	-1738	456	2940	-1290	950	-18	342	-28	5197	25985	5197	66778923
-16294	-2446	-390	3150	-1355	998	-13	341	-23	5198	25990	5198	66778923
-16322	-2940	-1138	2905	-1321	1066	-13	341	-23	5199	25995	5199	66778923
-16328	-3168	-1310	2388	-1272	1129	-16	340	-22	5200	26000	5200	66778923
-16232	-3304	-1304	2114	-1324	1220	-16	340	-22	5201	26005	5201	66778923
-16042	-3258	-636	2084	-1436	1316	-22	340	-18	5202	26010	5202	66778923
-16122	-3422	-494	2061	-1566	1425	-22	340	-18	5203	26015	5203	66778924
-16146	-3332	-668	1863	-1554	1557	-22	348	-28	5204	26020	5204	66778924
-16238	-3052	-548	1626	-1513	1727	-22	348	-28	5205	26025	5205	66778924
-16252	-3292	108	1961	-1606	1877	-20	342	-26	5206	26030	5206	66778924
-16300	-3844	904	2550	-1822	1992	-20	342	-26	5207	26035	5207	66778924
-16570	-3834	1560	2774	-2074	2160	-25	339	-19	5208	26040	5208	66778951
-17047	-3722	1895	2455	-2162	2431	-24	340	-20	5209	26045	5209	66778951
-17245	-3842	1935	2043	-2092	2658	-20	342	-24	5210	26050	5210	66778951
-17220	-3601	1860	1543	-2005	2851	-20	342	-24	5211	26055	5211	66778951
-17202	-3078	1708	1090	-1937	3006	-19	341	-25	5212	26060	5212	66778951
-17066	-2092	1470	622	-1898	3192	-19	341	-25	5213	26065	5213	66778951
-16956	-1478	1278	334	-1897	3443	-28	340	-18	5214	26070	5214	66778951
-16920	-1266	892	438	-1964	3658	-28	340	-18	5215	26075	5215	66778965
-16900	-1494	342	846	-2125	3841	-28	338	-22	5216	26080	5216	66778992
-16718	-1814	542	1310	-2368	3935	-29	338	-23	5217	26085	5217	66778993
-16541	-2084	985	1283	-2711	3969	-31	337	-25	5218	26090	5218	66778993
-16352	-2128	1783	663	-3028	3969	-32	337	-25	5219	26095	5219	66778993
-16241	-1768	2687	-660	-3352	3982	-35	335	-25	5220	26100	5220	66778993
-16276	-838	3430	-2754	-3618	4052	-35	336	-23	5221	26105	5221	66778994
-16582	12	3787	-5375	-3789	4227	-37	339	-13	5222	26110	5222	66779004
-16994	425	3776	-8152	-3825	4449	-38	340	-14	5223	26115	5223	66779042
-17262	800	3788	-10628	-3754	4626	-40	342	-18	5224	26120	5224	66779043
-17348	1974	4296	-13714	-3779	4833	-40	342	-18	5225	26125	5225	66779043
-17430	2410	4210	-17107	-3771	5119	-39	341	-15	5226	26130	5226	66779044
-17523	3303	4065	-19562	-3848	5374	-41	340	-14	5227	26135	5227	66779045
-17536	4112	4052	-21880	-3935	5678	-48	338	-12	5228	26140	5228	66779045
-17459	5052	4243	-23955	-4038	5984	-49	338	-11	5229	26145	5229	66779046
-17439	4501	4023	-25663	-4088	6316	-51	337	-9	5230	26150	5230	66779057
-17578	3200	3036	-27014	-4008	6519	-51	338	-9	5231	26155	5231	66779108
-17654	2438	2618	-28506	-3912	6623	-51	341	-9	5232	26160	5232	66779135
-17701	1932	2248	-30095	-3777	6689	-52	340	-8	5233	26165	5233	66779135
-17500	1721	2006	-31152	-3649	6709	-56	338	-6	5234	26170	5234	66779135
-17309	1626	1888	-31782	-3605	6768	-57	339	-4	5235	26175	5235	66779135
-17208	1495	1655	-32241	-3494	6844	-63	343	3	5236	26180	5236	66779135
-17143	1108	1242	-32413	-3382	6921	-64	342	3	5237	26185	5237	66779135
-16986	207	536	-32203	-3114	6905	-66	336	2	5238	26190	5238	66779135
-16694	453	-32	-31651	-2930	6796	-67	336	2	5239	26195	5239	66779135
-16438	496	-243	-31107	-2779	6768	-70	338	2	5240	26200	5240	66779145
-16309	18	-313	-29961	-2638	6711	-72	337	3	5241	26205	5241	66779188
-16179	-579	-289	-28421	-2561	6631	-80	334	8	5242	26210	5242	66779209
-16259	-993	-438	-26997	-2438	6537	-81	335	10	5243	26215	5243	66779209
-16341	-1603	-522	-25813	-2195	6402	-83	337	13	5244	26220	5244	66779209
-16370	-2334	-515	-24505	-1879	6168	-84	337	13	5245	26225	5245	66779209
-16163	-2241	-417	-23278	-1655	5916	-86	336	14	5246	26230	5246	66779210
-15963	-1884	-360	-22270	-1493	5738	-87	336	15	5247	26235	5247	66779210
-15870	-2515	-285	-20920	-1220	5531	-92	334	20	5248	26240	5248	66779210
-15790	-2700	-186	-19253	-1075	5233	-92	334	19	5249	26245	5249	66779210
-15773	-3201	-571	-17731	-897	4965	-93	333	15	5250	26250	5250	66779210
-15974	-4070	-801	-15851	-570	4566	-95	333	19	5251	26255	5251	66779210
-15932	-4207	-711	-14226	-348	4170	-98	334	26	5252	26260	5252	66779210
-15756	-4247	-588	-12709	-166	3813	-100	336	26	5253	26265	5253	66779210
-15729	-4515	-384	-10980	5	3454	-104	338	26	5254	26270	5254	66779210
-15769	-4795	-214	-9203	141	3101	-103	336	25	5255	26275	5255	66779212
-15686	-5013	-76	-7597	275	2804	-102	332	24	5256	26280	5256	66779214
-15661	-5287	77	-6184	416	2570	-103	334	25	5257	26285	5257	66779214
-15798	-5667	174	-4853	554	2344	-105	337	27	5258	26290	5258	66779214
-15965	-5944	227	-3336	729	2044	-106	335	28	5259	26295	5259	66779214
-16063	-6142	274	-2174	882	1771	-107	333	29	5260	26300	5260	66779214
-16159	-6426	360	-1088	1033	1488	-109	335	27	5261	26305	5261	66779214
-16090	-6936	407	66	1177	1187	-111	337	25	5262	26310	5262	66779214
-15865	-7715	265	1240	1269	836	-109	334	23	5263	26315	5263	66779214
-15507	-8316	321	2020	1314	504	-107	329	21	5264	26320	5264	66779214
-15047	-8328	595	2231	1303	280	-109	329	23	5265	26325	5265	66779214
-14594	-7953	954	2149	1191	150	-111	329	25	5266	26330	5266	66779217
-14503	-7803	895	1747	1034	111	-108	331	25	5267	26335	5267	66779236
-14618	-7738	550	954	995	107	-105	333	25	5268	26340	5268	66779250
-14755	-7199	503	-59	1026	107	-106	331	27	5269	26345	5269	66779250
-14950	-5914	812	-1405	1057	169	-106	328	28	5270	26350	5270	66779250
-15218	-3727	1539	-2949	1078	388	-106	330	27	5271	26355	5271	66779250
-15657	-1198	2255	-3995	1074	716	-107	333	25	5272	26360	5272	66779250
-16367	1462	2517	-4450	1113	1058	-106	331	25	5273	26365	5273	66779250
-17146	4113	2511	-4398	1295	1362	-104	328	26	5274	26370	5274	66779250
-17715	6609	2612	-3593	1550	1578	-103	330	26	5275	26375	5275	66779264
-17950	8424	2668	-2052	1658	1715	-102	332	26	5276	26380	5276	66779282
-18068	9368	2804	-240	1604	1844	-104	335	18	5277	26385	5277	66779286
-18280	9605	2898	1680	1489	1934	-105	337	13	5278	26390	5278	66779286
-18576	9166	2813	3355	1380	1996	-102	336	18	5279	26395	5279	66779287
-18799	8194	2665	4489	1342	2046	-100	336	22	5280	26400	5280	66779287
-18844	6720	2440	5298	1365	2057	-102	335	20	5281	26405	5281	66779287
-18670	4749	2101	5799	1419	1988	-105	333	17	5282	26410	5282	66779291
-18327	2807	1777	5809	1461	1831	-105	331	18	5283	26415	5283	66779308
-17874	1010	1368	5341	1471	1582	-104	328	20	5284	26420	5284	66779324
-17470	-265	951	4538	1461	1295	-103	333	19	5285	26425	5285	66779324
-17115	-1007	743	3640	1443	1054	-103	337	19	5286	26430	5286	66779325
-16822	-1412	682	2629	1410	879	-103	337	19	5287	26435	5287	66779325
-16604	-1418	529	1621	1357	761	-103	337	19	5288	26440	5288	66779325
-16480	-1260	429	743	1308	686	-105	333	18	5289	26445	5289	66779330
-16447	-1083	140	53	1270	631	-106	330	18	5290	26450	5290	66779353
-16515	-899	-234	-466	1230	583	-106	329	18	5291	26455	5291	66779365
-16638	-782	-567	-851	1147	513	-106	328	18	5292	26460	5292	66779365
-16781	-506	-725	-1170	1023	478	-104	331	15	5293	26465	5293	66779366
-17020	122	-621	-1523	857	538	-103	333	13	5294	26470	5294	66779366
-17271	858	-11	-1830	640	686	-102	332	14	5295	26475	5295	66779366
-17520	1437	793	-1950	432	853	-102	332	14	5296	26480	5296	66779366
-17758	1876	1414	-1894	274	987	-104	328	15	5297	26485	5297	66779372
-17892	2192	1753	-1774	211	1014	-105	325	15	5298	26490	5298	66779395
-17758	2349	1699	-1521	255	927	-106	325	19	5299	26495	5299	66779407
-17342	2439	1496	-981	338	767	-107	325	21	5300	26500	5300	66779407
-16867	2403	1183	-348	330	637	-104	333	13	5301	26505	5301	66779407
-16550	2177	1010	257	226	554	-103	335	11	5302	26510	5302	66779407
-16347	1775	887	720	96	512	-105	332	13	5303	26515	5303	66779407
-16191	1290	776	1115	-39	464	-106	330	14	5304	26520	5304	66779407
-16075	772	638	1422	-121	408	-107	330	13	5305	26525	5305	66779413
-16072	322	538	1643	-152	363	-108	330	12	5306	26530	5306	66779440
-16092	-170	458	1753	-157	311	-108	331	13	5307	26535	5307	66779457
-16206	-575	410	1654	-180	259	-108	332	14	5308	26540	5308	66779459
-16433	-820	526	1275	-240	208	-109	330	13	5309	26545	5309	66779460
-16584	-1041	616	783	-311	189	-109	329	13	5310	26550	5310	66779460
-16676	-1192	758	250	-363	185	-106	329	8	5311	26555	5311	66779460
-16639	-1255	654	-348	-408	193	-105	329	7	5312	26560	5312	66779461
-16492	-1059	497	-988	-429	196	-103	329	9	5313	26565	5313	66779461
-16362	-732	395	-1554	-447	219	-103	329	9	5314	26570	5314	66779476
-16306	-270	227	-2083	-471	246	-109	327	10	5315	26575	5315	66779483
-16348	354	47	-2464	-514	280	-113	325	11	5316	26580	5316	66779483
-16560	1123	-65	-2542	-590	281	-110	328	10	5317	26585	5317	66779483
-16924	1811	-84	-2180	-651	248	-109	329	9	5318	26590	5318	66779483
-17291	2377	94	-1492	-684	181	-110	327	15	5319	26595	5319	66779483
-17471	2720	397	-567	-727	95	-110	326	16	5320	26600	5320	66779483
-17560	2688	691	449	-831	-17	-108	329	14	5321	26605	5321	66779490
-17586	2437	916	1411	-929	-143	-108	330	14	5322	26610	5322	66779519
-17450	2114	1118	2233	-1013	-267	-106	331	13	5323	26615	5323	66779527
-17182	1752	1128	2829	-1077	-394	-105	331	13	5324	26620	5324	66779527
-16857	1419	1120	3209	-1122	-493	-108	328	13	5325	26625	5325	66779527
-16580	1175	1032	3408	-1150	-582	-109	327	13	5326	26630	5326	66779527
-16405	1028	992	3505	-1182	-655	-107	327	13	5327	26635	5327	66779527
-16347	751	1050	3548	-1233	-704	-107	327	13	5328	26640	5328	66779527
-16450	539	826	3574	-1306	-756	-107	329	13	5329	26645	5329	66779544
-16628	398	726	3561	-1395	-817	-107	329	13	5330	26650	5330	66779558
-16764	183	713	3469	-1392	-887	-105	327	13	5331	26655	5331	66779561
-16865	-139	742	3339	-1341	-969	-105	327	13	5332	26660	5332	66779561
-16929	-398	668	3230	-1307	-1060	-107	325	13	5333	26665	5333	66779561
-16938	-334	578	3221	-1311	-1199	-107	325	13	5334	26670	5334	66779561
-16830	-226	586	3310	-1212	-1342	-107	327	11	5335	26675	5335	66779561
-16608	-374	792	3445	-1054	-1507	-107	327	11	5336	26680	5336	66779572
-16546	-236	622	3572	-1006	-1672	-107	329	18	5337	26685	5337	66779597
-16424	-69	660	3805	-956	-1811	-107	329	19	5338	26690	5338	66779602
-16276	204	857	4171	-878	-1940	-108	328	17	5339	26695	5339	66779602
-16251	317	1092	4591	-796	-2033	-108	328	16	5340	26700	5340	66779603
-16236	391	1226	4992	-763	-2112	-98	326	16	5341	26705	5341	66779603
-16380	464	1276	5484	-709	-2186	-96	326	16	5342	26710	5342	66779603
-16366	198	1442	5894	-607	-2227	-105	325	13	5343	26715	5343	66779604
-16312	74	1388	6283	-529	-2260	-105	325	13	5344	26720	5344	66779643
-16252	162	1454	6470	-470	-2238	-104	328	12	5345	26725	5345	66779644
-16220	334	1624	6554	-355	-2201	-104	328	12	5346	26730	5346	66779645
