-11270	2626	13661	4865	-32700	-839	-14	263	164	4708	23540	4708	65852230
-10538	2958	12386	4050	-32318	-447	-17	257	169	4709	23545	4709	65852230
-9719	3390	10972	3136	-31762	-56	-17	255	170	4710	23550	4710	65852230
-8719	3731	9545	2241	-31076	329	-19	247	175	4711	23555	4711	65852231
-7563	4178	8002	1309	-30216	730	-18	245	178	4712	23560	4712	65852231
-6660	4599	6859	617	-29448	1047	-17	243	183	4713	23565	4713	65852231
-5817	5014	5937	116	-28661	1325	-18	241	183	4714	23570	4714	65852237
-4980	5356	4847	-221	-27659	1633	-22	234	184	4715	23575	4715	65852263
-4141	5692	3803	-321	-26567	1911	-23	233	184	4716	23580	4716	65852263
-3364	5807	3056	-177	-25412	2172	-25	227	185	4717	23585	4717	65852263
-2741	5833	2559	118	-24232	2417	-25	226	186	4718	23590	4718	65852264
-2296	5703	2299	450	-23025	2653	-26	222	190	4719	23595	4719	65852264
-2063	5567	2098	817	-21695	2902	-28	221	193	4720	23600	4720	65852264
-2022	5432	1864	1332	-20203	3131	-33	219	201	4721	23605	4721	65852264
-1961	5217	1658	1896	-18843	3334	-33	219	202	4722	23610	4722	65852272
-2045	4891	1408	2473	-17414	3537	-32	218	204	4723	23615	4723	65852290
-2320	4407	1091	2987	-16002	3690	-34	217	205	4724	23620	4724	65852303
-2624	3823	1053	3536	-14597	3771	-39	215	207	4725	23625	4725	65852303
-2693	3224	1715	4316	-12793	3771	-39	216	207	4726	23630	4726	65852305
-2357	3110	3595	4817	-11149	3778	-37	219	205	4727	23635	4727	65852317
-1629	3119	6889	4593	-10017	3981	-39	219	208	4728	23640	4728	65852333
-1578	2378	9909	4015	-9437	4417	-43	217	215	4729	23645	4729	65852333
-2629	1066	11024	3727	-8970	4822	-44	217	215	4730	23650	4730	65852333
-4531	-446	10298	3474	-8030	4946	-46	216	214	4731	23655	4731	65852334
-6734	-2049	7562	2822	-6449	4561	-49	216	214	4732	23660	4732	65852334
-8475	-3314	4213	1572	-4330	3690	-53	217	215	4733	23665	4733	65852342
-9639	-4095	1568	-278	-1995	2559	-52	217	215	4734	23670	4734	65852356
-10277	-4171	123	-2331	20	1539	-51	217	215	4735	23675	4735	65852360
-10428	-3478	-528	-4418	1727	783	-49	219	217	4736	23680	4736	65852360
-10404	-1871	-292	-7000	3576	441	-43	223	221	4737	23685	4737	65852360
-10813	-439	591	-9034	4935	710	-47	227	221	4738	23690	4738	65852361
-11893	822	1881	-10524	6064	1319	-54	232	222	4739	23695	4739	65852361
-13320	1816	3285	-11296	7054	2010	-51	235	219	4740	23700	4740	65852361
-14518	2175	4794	-11326	8039	2583	-47	239	215	4741	23705	4741	65852373
-15583	1754	6016	-10705	9002	2926	-47	240	216	4742	23710	4742	65852395
-16474	886	6848	-9550	9886	3061	-46	242	218	4743	23715	4743	65852400
-16895	229	7563	-7767	10688	3076	-45	242	217	4744	23720	4744	65852400
-16796	117	8357	-5134	11331	3006	-43	243	215	4745	23725	4745	65852400
-16771	488	8868	-2863	11546	2805	-46	246	216	4746	23730	4746	65852400
-17039	1050	8793	-1178	11572	2637	-49	249	217	4747	23735	4747	65852400
-17768	1738	7835	545	11625	2578	-47	252	217	4748	23740	4748	65852400
-18667	2030	6412	2396	11802	2510	-44	256	216	4749	23745	4749	65852412
-19368	1723	5561	4292	12123	2286	-45	258	213	4750	23750	4750	65852434
-19788	958	5719	5874	12477	1916	-47	261	209	4751	23755	4751	65852439
-20041	-277	6455	7061	12743	1488	-49	264	211	4752	23760	4752	65852439
-20384	-2054	7612	8089	12953	1018	-51	269	213	4753	23765	4753	65852440
-20787	-4046	8634	8957	13165	579	-55	270	206	4754	23770	4754	65852440
-20880	-5636	9279	9318	13405	176	-58	270	202	4755	23775	4755	65852440
-20618	-6534	9565	8861	13664	-191	-59	280	203	4756	23780	4756	65852445
-20094	-6659	9459	7748	13872	-472	-60	286	204	4757	23785	4757	65852463
-19508	-6389	9087	6355	13974	-714	-61	288	200	4758	23790	4758	65852477
-19035	-6013	8416	4810	13919	-919	-63	291	193	4759	23795	4759	65852478
-18728	-5862	7407	3159	13805	-1032	-63	292	192	4760	23800	4760	65852478
-18338	-6047	6036	1051	13777	-1059	-64	294	190	4761	23805	4761	65852478
-17592	-6268	5276	-1428	13887	-993	-63	295	190	4762	23810	4762	65852478
-15613	-6368	9940	-3641	13701	-894	-62	296	190	4763	23815	4763	65852478
-12878	-7056	17495	-5270	12547	-917	-64	300	188	4764	23820	4764	65852485
-10819	-8442	22989	-6147	10805	-892	-66	302	186	4765	23825	4765	65852507
-10805	-9407	25198	-6300	8904	-660	-65	305	188	4766	23830	4766	65852519
-13510	-9076	23015	-7635	7015	-248	-65	307	189	4767	23835	4767	65852520
-16931	-7494	16719	-11148	5851	52	-60	311	187	4768	23840	4768	65852520
-19382	-5044	8936	-15694	5884	84	-55	315	185	4769	23845	4769	65852520
-19416	-1395	3585	-19994	7729	-206	-55	316	188	4770	23850	4770	65852520
-16940	2072	4016	-21307	9342	-409	-54	316	190	4771	23855	4771	65852521
-14446	3828	5618	-19580	9349	-214	-52	323	187	4772	23860	4772	65852546
-12465	4196	7114	-15583	8768	256	-51	327	185	4773	23865	4773	65852563
-11062	3891	8804	-10502	8170	702	-49	328	186	4774	23870	4774	65852563
-10182	3248	10412	-5868	7627	892	-48	328	186	4775	23875	4775	65852563
-9688	2465	11423	-2575	7222	762	-46	327	184	4776	23880	4776	65852563
-9459	1675	11432	-527	7056	442	-45	327	183	4777	23885	4777	65852563
-9372	826	10964	759	7173	120	-48	329	182	4778	23890	4778	65852564
-9256	155	10570	1675	7483	-140	-50	330	182	4779	23895	4779	65852564
-9180	-195	10346	2387	7775	-335	-51	335	182	4780	23900	4780	65852577
-9226	-355	10500	2879	7968	-494	-52	338	182	4781	23905	4781	65852590
-9533	-436	10883	3171	8072	-615	-52	342	180	4782	23910	4782	65852594
-10022	-446	11144	3355	8137	-717	-52	344	178	4783	23915	4783	65852595
-10450	-416	11260	3451	8227	-800	-50	342	173	4784	23920	4784	65852595
-10770	-415	11181	3440	8320	-853	-49	341	169	4785	23925	4785	65852595
-11047	-530	10690	3328	8418	-865	-50	346	173	4786	23930	4786	65852595
-11287	-945	9754	3031	8602	-846	-51	349	175	4787	23935	4787	65852596
-11343	-1380	9289	2453	8887	-847	-49	355	168	4788	23940	4788	65852624
-11242	-1564	9603	1783	9041	-857	-48	356	166	4789	23945	4789	65852631
-10994	-1718	10700	879	9100	-797	-52	359	168	4790	23950	4790	65852631
-10725	-2175	12248	-320	9086	-628	-55	361	169	4791	23955	4791	65852632
-10735	-2676	13342	-1758	8999	-462	-53	363	165	4792	23960	4792	65852632
-11322	-2743	13350	-3372	8795	-366	-52	364	162	4793	23965	4793	65852632
-12322	-2616	12207	-5167	8512	-286	-51	365	164	4794	23970	4794	65852632
-13597	-2522	10085	-7394	8276	-202	-50	366	166	4795	23975	4795	65852639
-14634	-2610	8090	-9141	8091	-168	-49	367	162	4796	23980	4796	65852663
-15333	-2815	6929	-10279	7921	-83	-49	367	161	4797	23985	4797	65852669
-15846	-3321	6599	-11029	7837	111	-49	372	164	4798	23990	4798	65852669
-16476	-4236	6592	-11558	7761	317	-49	373	165	4799	23995	4799	65852670
-16997	-5091	6669	-11917	7692	400	-46	374	162	4800	24000	4800	65852670
-17458	-6012	6438	-12076	7602	327	-45	375	161	4801	24005	4801	65852670
-17750	-6847	5816	-11821	7546	92	-44	376	163	4802	24010	4802	65852671
-17997	-7569	4526	-10993	7624	-282	-43	377	165	4803	24015	4803	65852697
-18350	-8174	3207	-9795	7824	-721	-39	383	156	4804	24020	4804	65852705
-18938	-8551	2184	-8407	8085	-1192	-38	384	154	4805	24025	4805	65852705
-19682	-8693	1659	-7128	8482	-1690	-41	390	157	4806	24030	4806	65852705
-20412	-8466	2000	-6109	9042	-2152	-42	392	158	4807	24035	4807	65852705
-20924	-7626	2823	-5166	9698	-2535	-40	392	156	4808	24040	4808	65852705
-21198	-5966	4036	-4219	10386	-2806	-40	392	156	4809	24045	4809	65852705
-20967	-4006	4963	-3238	10923	-2932	-32	395	148	4810	24050	4810	65852715
-20606	-2448	5507	-2395	11076	-2956	-30	396	146	4811	24055	4811	65852751
-20204	-973	5849	-1436	10877	-2853	-38	401	140	4812	24060	4812	65852768
-20059	-157	5958	-564	10423	-2696	-40	402	138	4813	24065	4813	65852768
-20102	-50	5985	198	10053	-2520	-30	399	141	4814	24070	4814	65852769
-20199	-603	6082	655	9909	-2447	-28	398	142	4815	24075	4815	65852769
-20258	-1762	6327	362	9921	-2449	-30	407	135	4816	24080	4816	65852769
-20398	-2831	6969	-790	9959	-2429	-31	409	133	4817	24085	4817	65852769
-20553	-3202	7780	-2365	10005	-2372	-25	408	132	4818	24090	4818	65852788
-20622	-2903	8368	-3915	10100	-2236	-24	408	132	4819	24095	4819	65852804
-20688	-2066	8784	-5585	10284	-2066	-19	417	127	4820	24100	4820	65852808
-21056	-1354	8376	-6701	10336	-1911	-19	417	127	4821	24105	4821	65852808
-22009	708	7779	-7239	10148	-1716	-18	420	125	4822	24110	4822	65852808
-23646	2333	7489	-7388	9984	-1406	-18	420	124	4823	24115	4823	65852809
-25333	3297	7820	-7394	9835	-1080	-22	416	122	4824	24120	4824	65852809
-26667	4404	7490	-7197	9113	-866	-23	415	121	4825	24125	4825	65852810
-27486	5322	6494	-6230	8113	-844	-21	419	119	4826	24130	4826	65852810
-27217	5383	5899	-4354	7456	-1014	-20	420	118	4827	24135	4827	65852811
-25168	4330	6690	-1633	7115	-1465	-19	425	109	4828	24140	4828	65852814
-22334	2426	7958	191	6776	-1781	-19	425	109	4829	24145	4829	65852841
-19680	-90	8412	1389	6223	-1874	-16	422	108	4830	24150	4830	65852841
-17820	-2152	7750	1952	5697	-1777	-16	422	108	4831	24155	4831	65852842
-16408	-3856	6888	2087	5605	-1583	-11	419	107	4832	24160	4832	65852842
-15385	-4758	6510	1924	5896	-1391	-11	419	107	4833	24165	4833	65852842
-14266	-5591	6282	1563	6369	-1146	-14	421	104	4834	24170	4834	65852842
-13396	-5948	6257	1057	6779	-864	-15	421	103	4835	24175	4835	65852843
-12958	-5764	6366	549	7066	-593	-15	424	98	4836	24180	4836	65852843
-13010	-5184	6488	277	7382	-289	-15	425	97	4837	24185	4837	65852850
-13242	-4516	6498	440	7712	-83	-21	423	99	4838	24190	4838	65852879
-13628	-3720	6652	825	8045	79	-21	423	99	4839	24195	4839	65852879
-13966	-3002	6588	1284	8348	204	-23	429	91	4840	24200	4840	65852879
-14456	-2552	6682	1711	8564	320	-23	429	91	4841	24205	4841	65852879
-14918	-2372	6610	2010	8677	410	-15	423	89	4842	24210	4842	65852879
-15456	-2374	6426	2188	8706	445	-15	423	89	4843	24215	4843	65852879
-15698	-2351	6461	2145	8734	426	-19	421	92	4844	24220	4844	65852879
-15858	-2374	6342	1746	8817	392	-20	420	92	4845	24225	4845	65852896
-15802	-2312	6362	1210	8920	357	-23	419	81	4846	24230	4846	65852916
-15686	-2188	6384	580	9044	301	-23	419	81	4847	24235	4847	65852916
-15424	-2070	6414	-17	9067	240	-19	427	75	4848	24240	4848	65852916
-15206	-1842	5962	-511	9032	183	-19	427	75	4849	24245	4849	65852917
-15030	-1630	5574	-847	8991	125	-21	425	73	4850	24250	4850	65852917
-14948	-1436	5210	-962	8920	46	-21	425	73	4851	24255	4851	65852917
-14850	-1392	5020	-895	8858	-61	-26	424	66	4852	24260	4852	65852930
-14834	-1356	4872	-688	8789	-166	-26	424	66	4853	24265	4853	65852960
-14935	-1521	4771	-365	8673	-304	-25	425	61	4854	24270	4854	65852962
-15088	-1626	4796	-140	8581	-382	-25	425	61	4855	24275	4855	65852962
-15258	-1896	4712	69	8491	-476	-22	426	60	4856	24280	4856	65852962
-15602	-2128	4568	232	8449	-565	-22	426	60	4857	24285	4857	65852963
-15978	-2124	4386	268	8477	-659	-22	422	54	4858	24290	4858	65852963
-16236	-2012	4264	216	8581	-746	-22	422	54	4859	24295	4859	65852964
-16336	-1692	4386	87	8642	-824	-23	425	47	4860	24300	4860	65852999
-16376	-1600	4346	17	8573	-852	-23	425	47	4861	24305	4861	65853023
-16457	-1703	3942	-20	8284	-850	-22	428	46	4862	24310	4862	65853023
-16588	-2019	3456	17	7983	-843	-21	428	46	4863	24315	4863	65853023
-16462	-2329	2985	92	7749	-860	-18	426	46	4864	24320	4864	65853023
-16302	-2581	2753	200	7578	-875	-18	427	45	4865	24325	4865	65853023
-16062	-2706	2686	309	7446	-882	-20	430	40	4866	24330	4866	65853023
-15690	-2864	2582	449	7239	-861	-20	430	40	4867	24335	4867	65853023
-15372	-2990	2564	573	6992	-864	-20	426	34	4868	24340	4868	65853032
-15258	-3130	2442	688	6692	-890	-20	426	34	4869	24345	4869	65853061
-15163	-2948	2160	809	6368	-946	-22	426	32	4870	24350	4870	65853061
-15191	-2774	1962	975	6109	-975	-22	426	32	4871	24355	4871	65853061
-15196	-2740	1878	1231	5820	-967	-22	426	34	4872	24360	4872	65853061
-15436	-2769	1770	1591	5435	-933	-22	426	33	4873	24365	4873	65853061
-15814	-2873	1746	1964	5064	-883	-24	428	30	4874	24370	4874	65853061
-16049	-2824	1709	2294	4721	-866	-23	428	29	4875	24375	4875	65853061
-16232	-2798	1690	2598	4464	-873	-20	428	24	4876	24380	4876	65853061
-16280	-2796	1650	2866	4276	-870	-20	428	24	4877	24385	4877	65853061
-16182	-2754	1850	3067	4019	-838	-17	429	19	4878	24390	4878	65853061
-16041	-2783	1978	3122	3690	-789	-18	428	19	4879	24395	4879	65853063
-15943	-2838	1956	3120	3401	-733	-21	423	21	4880	24400	4880	65853075
-15968	-3065	1830	3065	3089	-705	-21	424	20	4881	24405	4881	65853098
-15925	-3334	1695	2907	2816	-690	-20	426	16	4882	24410	4882	65853098
-15909	-3544	1386	2640	2609	-696	-20	426	16	4883	24415	4883	65853099
-15875	-3730	1270	2308	2446	-716	-20	424	14	4884	24420	4884	65853099
-15910	-3862	1373	1939	2317	-736	-21	425	13	4885	24425	4885	65853100
-15888	-4028	1654	1375	2210	-751	-24	430	10	4886	24430	4886	65853100
-15833	-4107	1988	689	2099	-756	-24	429	13	4887	24435	4887	65853106
-15851	-4108	2103	138	1995	-725	-24	426	18	4888	24440	4888	65853126
-15904	-3942	2094	-478	1884	-655	-23	426	17	4889	24445	4889	65853157
-15981	-3729	1914	-996	1779	-571	-20	428	12	4890	24450	4890	65853157
-16068	-3526	1802	-1336	1663	-493	-21	427	12	4891	24455	4891	65853157
-16209	-3287	1766	-1496	1545	-432	-24	422	14	4892	24460	4892	65853158
-16214	-3035	1765	-1520	1454	-390	-25	422	14	4893	24465	4893	65853158
-16118	-2784	1893	-1415	1387	-355	-28	422	12	4894	24470	4894	65853158
-16076	-2644	2017	-1167	1300	-328	-27	422	12	4895	24475	4895	65853174
-16039	-2602	2042	-783	1215	-308	-22	420	10	4896	24480	4896	65853221
-16065	-2653	2043	-449	1147	-284	-22	422	12	4897	24485	4897	65853221
-16128	-2748	2050	-177	1102	-263	-21	427	15	4898	24490	4898	65853222
-16212	-2735	2170	47	1102	-260	-22	427	13	4899	24495	4899	65853222
-16370	-2712	2296	226	1111	-253	-24	426	6	4900	24500	4900	65853223
-16340	-2826	2286	342	1137	-234	-24	424	7	4901	24505	4901	65853223
-16403	-2830	2242	423	1141	-212	-26	418	10	4902	24510	4902	65853223
-16361	-2869	2184	486	1152	-204	-25	421	10	4903	24515	4903	65853223
-16282	-2953	2104	480	1173	-225	-21	429	11	4904	24520	4904	65853223
-16136	-2960	2048	423	1200	-251	-23	429	12	4905	24525	4905	65853223
-16049	-3032	2098	367	1216	-255	-25	429	13	4906	24530	4906	65853223
-16073	-3166	2154	246	1210	-249	-24	428	10	4907	24535	4907	65853223
-16157	-3253	2165	42	1198	-246	-22	426	6	4908	24540	4908	65853240
-16260	-3274	2064	-194	1194	-241	-23	424	6	4909	24545	4909	65853271
-16393	-3321	2007	-471	1209	-231	-28	416	6	4910	24550	4910	65853272
-16461	-3291	1911	-772	1223	-208	-27	419	5	4911	24555	4911	65853272
-16379	-3075	1879	-1025	1209	-202	-23	427	1	4912	24560	4912	65853273
-16346	-2891	1755	-1150	1180	-188	-22	427	1	4913	24565	4913	65853274
-16286	-2702	1641	-1174	1108	-165	-20	428	2	4914	24570	4914	65853274
-16257	-2596	1534	-1099	1001	-150	-22	429	4	4915	24575	4915	65853275
-16271	-2530	1427	-959	877	-139	-24	430	6	4916	24580	4916	65853275
-16300	-2479	1488	-797	770	-127	-24	429	4	4917	24585	4917	65853276
-16341	-2560	1598	-648	674	-112	-24	428	2	4918	24590	4918	65853276
-16397	-2635	1677	-536	588	-92	-24	428	2	4919	24595	4919	65853277
-16534	-2689	1748	-445	522	-57	-25	429	3	4920	24600	4920	65853277
-16633	-2815	1829	-343	458	13	-21	425	3	4921	24605	4921	65853289
-16780	-2895	1756	-267	422	68	-16	420	2	4922	24610	4922	65853306
-16955	-3002	1756	-228	403	126	-20	421	4	4923	24615	4923	65853306
-17050	-3252	1895	-210	426	222	-26	422	6	4924	24620	4924	65853306
-17134	-3418	1901	-201	456	358	-24	422	3	4925	24625	4925	65853307
-17202	-3538	1947	-223	492	525	-21	423	-1	4926	24630	4926	65853307
-17228	-3610	1962	-297	554	716	-22	423	1	4927	24635	4927	65853307
-17164	-3540	1979	-427	661	930	-23	423	5	4928	24640	4928	65853329
-17007	-3367	2000	-492	772	1118	-25	424	8	4929	24645	4929	65853352
-16781	-3141	1986	-441	851	1248	-26	424	10	4930	24650	4930	65853352
-16567	-2890	1928	-308	917	1348	-27	420	6	4931	24655	4931	65853352
-16378	-2643	1876	-89	975	1422	-29	415	-1	4932	24660	4932	65853353
-16207	-2403	1874	205	1027	1464	-29	419	1	4933	24665	4933	65853353
-16104	-2212	1866	580	1061	1480	-30	426	4	4934	24670	4934	65853353
-16070	-2056	1872	990	1076	1484	-31	425	1	4935	24675	4935	65853354
-16051	-2055	1846	1384	1096	1474	-32	424	-4	4936	24680	4936	65853355
-16210	-2165	1898	1672	1105	1451	-32	424	-6	4937	24685	4937	65853361
-16332	-2244	1935	1819	1119	1409	-32	424	-8	4938	24690	4938	65853375
-16424	-2288	1848	1864	1137	1368	-33	423	-7	4939	24695	4939	65853383
-16470	-2356	1765	1859	1162	1326	-33	423	-7	4940	24700	4940	65853383
-16489	-2364	1664	1827	1184	1276	-33	424	-6	4941	24705	4941	65853383
-16509	-2307	1636	1759	1205	1224	-33	425	-5	4942	24710	4942	65853383
-16474	-2282	1776	1645	1240	1169	-34	422	-3	4943	24715	4943	65853383
-16394	-2313	1901	1516	1270	1109	-36	418	0	4944	24720	4944	65853383
-16280	-2308	1919	1397	1275	1049	-35	420	-3	4945	24725	4945	65853418
-16191	-2374	1844	1337	1271	998	-33	421	-5	4946	24730	4946	65853459
-16152	-2477	1742	1270	1284	952	-34	423	-6	4947	24735	4947	65853464
-16073	-2569	1653	1171	1319	888	-34	424	-6	4948	24740	4948	65853464
-16004	-2687	1631	1032	1368	810	-33	424	-7	4949	24745	4949	65853465
-15916	-2792	1561	866	1411	727	-32	424	-8	4950	24750	4950	65853465
-15834	-2858	1478	695	1432	656	-36	423	-9	4951	24755	4951	65853465
-15777	-2870	1430	505	1439	588	-40	422	-10	4952	24760	4952	65853472
-15750	-2813	1278	293	1439	505	-40	422	-10	4953	24765	4953	65853492
-15719	-2763	1134	101	1434	420	-39	421	-9	4954	24770	4954	65853502
-15728	-2840	1117	-103	1372	348	-35	423	-11	4955	24775	4955	65853502
-15730	-3017	1074	-388	1241	267	-33	425	-13	4956	24780	4956	65853502
-15793	-3191	1086	-767	1118	203	-35	424	-12	4957	24785	4957	65853502
-15956	-3140	1137	-1144	1023	157	-37	423	-11	4958	24790	4958	65853502
-16098	-2958	1186	-1427	989	124	-35	424	-11	4959	24795	4959	65853502
-16203	-2691	1268	-1608	1009	114	-33	425	-11	4960	24800	4960	65853502
-16237	-2342	1324	-1729	1050	131	-35	429	-11	4961	24805	4961	65853502
-16192	-2070	1275	-1814	1040	168	-37	431	-11	4962	24810	4962	65853503
-16228	-1861	1222	-1833	939	219	-33	424	-12	4963	24815	4963	65853503
-16305	-1754	1228	-1773	799	267	-30	420	-12	4964	24820	4964	65853503
-16405	-1746	1086	-1718	667	309	-29	421	-12	4965	24825	4965	65853503
-16458	-1777	1030	-1700	548	328	-28	422	-12	4966	24830	4966	65853508
-16496	-1943	1120	-1723	441	314	-32	422	-13	4967	24835	4967	65853512
-16590	-1982	1118	-1829	346	294	-34	422	-14	4968	24840	4968	65853512
-16642	-1902	1143	-1947	256	292	-36	421	-16	4969	24845	4969	65853532
-16592	-1648	1187	-2043	186	296	-37	421	-17	4970	24850	4970	65853547
-16569	-1409	1276	-2065	156	317	-35	419	-14	4971	24855	4971	65853547
-16578	-1168	1381	-2001	98	319	-35	419	-13	4972	24860	4972	65853547
-16559	-1134	1379	-1887	16	323	-36	420	-16	4973	24865	4973	65853547
-16624	-1236	1410	-1784	-114	322	-37	421	-17	4974	24870	4974	65853548
-16685	-1344	1394	-1722	-258	328	-38	418	-18	4975	24875	4975	65853548
-16756	-1445	1278	-1690	-358	330	-38	416	-18	4976	24880	4976	65853550
-16832	-1493	1186	-1681	-414	317	-34	421	-17	4977	24885	4977	65853568
-16746	-1551	1086	-1682	-466	306	-32	424	-16	4978	24890	4978	65853579
-16710	-1608	1026	-1659	-515	286	-37	418	-14	4979	24895	4979	65853579
-16664	-1712	954	-1641	-590	276	-38	416	-14	4980	24900	4980	65853579
-16655	-1666	914	-1582	-646	282	-42	422	-10	4981	24905	4981	65853579
-16611	-1598	1055	-1488	-686	286	-43	423	-9	4982	24910	4982	65853579
-16596	-1607	1208	-1405	-713	288	-42	422	-9	4983	24915	4983	65853579
-16511	-1559	1295	-1313	-751	287	-41	421	-9	4984	24920	4984	65853579
-16436	-1470	1291	-1173	-805	296	-40	420	-9	4985	24925	4985	65853598
-16357	-1466	1265	-971	-876	307	-39	419	-9	4986	24930	4986	65853612
-16305	-1516	1185	-696	-959	313	-40	417	-10	4987	24935	4987	65853612
-16356	-1489	1174	-456	-1000	324	-40	416	-10	4988	24940	4988	65853613
-16442	-1570	1216	-257	-1034	325	-42	416	-12	4989	24945	4989	65853613
-16441	-1571	1282	-115	-1084	333	-42	416	-12	4990	24950	4990	65853613
-16422	-1689	1326	13	-1145	346	-41	420	-14	4991	24955	4991	65853613
-16380	-1786	1265	126	-1180	348	-41	421	-15	4992	24960	4992	65853618
-16400	-1864	1190	206	-1209	330	-39	421	-10	4993	24965	4993	65853637
-16349	-1900	1127	257	-1232	313	-39	421	-9	4994	24970	4994	65853641
-16430	-1964	1054	288	-1260	288	-44	416	-7	4995	24975	4995	65853641
-16524	-1897	1236	260	-1259	279	-46	414	-6	4996	24980	4996	65853641
-16605	-1860	1344	250	-1237	275	-42	418	-7	4997	24985	4997	65853641
-16651	-1794	1492	247	-1238	282	-41	419	-7	4998	24990	4998	65853642
-16708	-1775	1497	261	-1230	318	-40	418	-6	4999	24995	4999	65853648
-16680	-1699	1492	271	-1212	320	-40	418	-6	5000	25000	5000	65853671
-16667	-1682	1393	303	-1195	337	-46	422	-10	5001	25005	5001	65853679
-16612	-1639	1443	348	-1200	341	-47	423	-11	5002	25010	5002	65853679
-16506	-1562	1374	405	-1205	360	-45	419	-9	5003	25015	5003	65853679
-16364	-1622	1490	452	-1245	366	-45	419	-9	5004	25020	5004	65853679
-16322	-1587	1427	538	-1293	389	-47	422	-9	5005	25025	5005	65853679
-16396	-1740	1265	669	-1316	387	-47	423	-9	5006	25030	5006	65853685
-16637	-2049	695	854	-1195	360	-42	420	-9	5007	25035	5007	65853709
-17026	-2298	-196	1081	-766	255	-41	419	-9	5008	25040	5008	65853715
-17444	-2512	-1127	1247	88	94	-44	421	-9	5009	25045	5009	65853715
-17581	-2533	-1507	1226	1381	-136	-45	421	-9	5010	25050	5010	65853715
-16679	-2202	-126	823	2552	-367	-44	419	-11	5011	25055	5011	65853715
