-13362	-265	10556	250	-365	-381	16	108	-164	5732	28660	5732	67496101
-13339	-254	10578	276	-356	-390	15	106	-162	5733	28665	5733	67496101
-13359	-247	10548	285	-350	-397	14	104	-160	5734	28670	5734	67496106
-13378	-274	10584	272	-351	-400	18	105	-162	5735	28675	5735	67496127
-13376	-239	10615	266	-347	-410	20	106	-164	5736	28680	5736	67496138
-13365	-202	10578	270	-338	-411	15	104	-162	5737	28685	5737	67496138
-13333	-222	10492	273	-341	-416	11	103	-161	5738	28690	5738	67496138
-13329	-250	10472	285	-339	-413	13	107	-160	5739	28695	5739	67496139
-13327	-235	10563	298	-334	-409	15	109	-159	5740	28700	5740	67496139
-13316	-207	10598	300	-340	-412	15	110	-159	5741	28705	5741	67496139
-13330	-174	10574	299	-337	-410	15	111	-159	5742	28710	5742	67496139
-13321	-207	10566	296	-325	-419	16	106	-158	5743	28715	5743	67496146
-13303	-285	10592	289	-312	-420	16	104	-158	5744	28720	5744	67496182
-13312	-280	10559	286	-324	-416	15	105	-161	5745	28725	5745	67496190
-13320	-224	10498	292	-331	-414	14	106	-162	5746	28730	5746	67496190
-13300	-208	10520	296	-320	-415	14	102	-164	5747	28735	5747	67496190
-13255	-211	10554	295	-327	-410	14	100	-166	5748	28740	5748	67496190
-13288	-225	10580	287	-339	-407	14	100	-162	5749	28745	5749	67496190
-13348	-246	10533	287	-340	-403	14	100	-160	5750	28750	5750	67496190
-13354	-267	10553	286	-339	-406	16	105	-161	5751	28755	5751	67496204
-13326	-206	10564	275	-339	-412	17	107	-161	5752	28760	5752	67496223
-13317	-268	10514	255	-340	-399	18	103	-165	5753	28765	5753	67496228
-13330	-232	10539	241	-350	-384	18	102	-166	5754	28770	5754	67496228
-13308	-189	10506	229	-346	-379	12	104	-164	5755	28775	5755	67496228
-13340	-297	10525	231	-346	-380	10	104	-164	5756	28780	5756	67496228
-13346	-271	10529	231	-350	-391	13	103	-163	5757	28785	5757	67496228
-13337	-216	10559	227	-351	-398	15	103	-163	5758	28790	5758	67496228
-13365	-231	10556	220	-340	-392	11	102	-164	5759	28795	5759	67496236
-13360	-303	10527	222	-346	-384	10	102	-164	5760	28800	5760	67496260
-13361	-297	10584	214	-350	-386	12	105	-162	5761	28805	5761	67496266
-13352	-286	10531	193	-347	-384	12	106	-162	5762	28810	5762	67496267
-13364	-254	10530	202	-346	-390	14	104	-166	5763	28815	5763	67496267
-13338	-200	10564	206	-342	-392	15	103	-167	5764	28820	5764	67496267
-13389	-263	10535	209	-342	-397	14	105	-165	5765	28825	5765	67496267
-13409	-287	10571	224	-331	-389	14	106	-164	5766	28830	5766	67496267
-13354	-246	10624	238	-335	-402	13	104	-163	5767	28835	5767	67496267
-13374	-198	10490	225	-321	-395	13	103	-163	5768	28840	5768	67496267
-13339	-193	10510	253	-321	-393	15	105	-161	5769	28845	5769	67496267
-13391	-198	10493	265	-319	-397	15	105	-161	5770	28850	5770	67496267
-13414	-227	10490	273	-330	-396	16	107	-160	5771	28855	5771	67496296
-13386	-218	10498	287	-328	-396	16	108	-160	5772	28860	5772	67496303
-13316	-209	10567	300	-329	-397	18	108	-165	5773	28865	5773	67496303
-13375	-230	10573	299	-336	-396	18	108	-166	5774	28870	5774	67496303
-13373	-263	10536	294	-341	-399	12	109	-165	5775	28875	5775	67496313
-13294	-230	10530	279	-341	-402	11	109	-165	5776	28880	5776	67496331
-13296	-332	10518	278	-338	-399	20	108	-160	5777	28885	5777	67496331
-13306	-246	10508	288	-345	-393	20	108	-160	5778	28890	5778	67496331
-13330	-244	10520	268	-342	-395	15	105	-163	5779	28895	5779	67496331
-13302	-252	10526	264	-342	-393	15	105	-163	5780	28900	5780	67496331
-13299	-287	10553	274	-339	-399	15	105	-161	5781	28905	5781	67496347
-13260	-291	10560	275	-338	-399	15	105	-161	5782	28910	5782	67496360
-13327	-268	10546	262	-335	-401	11	106	-163	5783	28915	5783	67496363
-13298	-258	10486	252	-338	-404	10	106	-164	5784	28920	5784	67496364
-13332	-218	10490	252	-333	-396	15	107	-161	5785	28925	5785	67496364
-13374	-212	10574	238	-341	-397	15	107	-161	5786	28930	5786	67496364
-13348	-238	10590	247	-339	-391	19	107	-161	5787	28935	5787	67496364
-13304	-208	10568	250	-341	-398	19	107	-161	5788	28940	5788	67496364
-13310	-210	10532	258	-342	-394	14	104	-160	5789	28945	5789	67496396
-13290	-258	10518	251	-335	-395	14	104	-160	5790	28950	5790	67496407
-13294	-256	10674	252	-341	-407	17	103	-161	5791	28955	5791	67496407
-13312	-190	10562	253	-348	-402	17	103	-161	5792	28960	5792	67496407
-13224	-222	10490	241	-346	-409	15	103	-163	5793	28965	5793	67496408
-13332	-200	10550	254	-355	-406	15	103	-163	5794	28970	5794	67496408
-13376	-224	10520	265	-356	-392	16	104	-160	5795	28975	5795	67496408
-13360	-240	10462	259	-354	-403	16	104	-160	5796	28980	5796	67496408
-13328	-256	10522	276	-364	-385	16	110	-158	5797	28985	5797	67496441
-13398	-254	10490	277	-363	-386	16	110	-158	5798	28990	5798	67496441
-13350	-248	10440	279	-358	-406	13	111	-165	5799	28995	5799	67496441
-13386	-274	10414	269	-356	-397	13	111	-165	5800	29000	5800	67496441
-13425	-242	10385	241	-348	-396	17	105	-161	5801	29005	5801	67496442
-13387	-247	10445	240	-341	-392	16	106	-161	5802	29010	5802	67496442
-13447	-210	10480	242	-349	-386	13	109	-161	5803	29015	5803	67496442
-13440	-241	10486	255	-349	-381	14	108	-162	5804	29020	5804	67496447
-13422	-276	10518	247	-340	-386	16	102	-164	5805	29025	5805	67496469
-13386	-222	10514	261	-337	-379	16	102	-164	5806	29030	5806	67496490
-13470	-298	10564	259	-332	-367	14	106	-168	5807	29035	5807	67496490
-13472	-204	10466	252	-329	-378	14	106	-168	5808	29040	5808	67496490
-13316	-214	10536	261	-321	-366	17	105	-161	5809	29045	5809	67496490
-13348	-186	10520	246	-312	-368	17	106	-162	5810	29050	5810	67496490
-13322	-208	10524	258	-309	-373	18	108	-168	5811	29055	5811	67496492
-13308	-236	10534	267	-307	-374	16	108	-167	5812	29060	5812	67496507
-13260	-279	10509	269	-309	-369	9	107	-161	5813	29065	5813	67496527
-13316	-237	10506	286	-322	-367	10	105	-161	5814	29070	5814	67496528
-13300	-247	10607	287	-329	-368	15	99	-161	5815	29075	5815	67496529
-13262	-259	10637	268	-330	-367	15	100	-161	5816	29080	5816	67496529
-13230	-226	10684	265	-323	-373	14	104	-162	5817	29085	5817	67496529
-13224	-187	10639	245	-324	-362	14	104	-161	5818	29090	5818	67496530
-13258	-187	10619	242	-314	-375	16	106	-158	5819	29095	5819	67496536
-13257	-185	10588	251	-316	-379	16	106	-159	5820	29100	5820	67496556
-13268	-228	10617	255	-329	-380	15	107	-161	5821	29105	5821	67496564
-13287	-227	10626	263	-339	-388	14	106	-162	5822	29110	5822	67496564
-13269	-253	10618	272	-332	-390	12	102	-164	5823	29115	5823	67496564
-13248	-262	10649	273	-341	-398	12	102	-162	5824	29120	5824	67496564
-13260	-305	10666	276	-344	-407	13	103	-153	5825	29125	5825	67496564
-13329	-258	10595	279	-350	-405	15	104	-156	5826	29130	5826	67496564
-13330	-239	10500	271	-350	-424	19	105	-165	5827	29135	5827	67496564
-13335	-233	10525	267	-352	-433	17	105	-165	5828	29140	5828	67496567
-13312	-239	10560	285	-346	-435	12	104	-166	5829	29145	5829	67496580
-13311	-182	10570	293	-341	-437	11	104	-166	5830	29150	5830	67496603
-13350	-250	10567	305	-336	-435	9	103	-167	5831	29155	5831	67496603
-13366	-202	10516	311	-338	-429	10	103	-167	5832	29160	5832	67496604
-13357	-209	10485	295	-336	-430	16	104	-168	5833	29165	5833	67496604
-13363	-212	10489	292	-339	-428	14	105	-168	5834	29170	5834	67496604
-13389	-212	10507	303	-326	-430	7	107	-169	5835	29175	5835	67496604
-13360	-190	10496	297	-328	-429	11	106	-168	5836	29180	5836	67496616
-13376	-218	10473	294	-326	-424	16	104	-166	5837	29185	5837	67496638
-13395	-230	10502	288	-325	-420	17	106	-164	5838	29190	5838	67496643
-13395	-213	10475	275	-329	-420	18	108	-162	5839	29195	5839	67496644
-13370	-215	10478	280	-324	-426	17	108	-163	5840	29200	5840	67496644
-13398	-240	10524	285	-312	-420	15	109	-167	5841	29205	5841	67496644
-13391	-223	10490	286	-311	-425	16	108	-166	5842	29210	5842	67496644
-13381	-224	10509	284	-306	-413	18	104	-162	5843	29215	5843	67496644
-13339	-254	10481	275	-303	-407	17	106	-162	5844	29220	5844	67496647
-13301	-266	10457	264	-293	-411	15	109	-163	5845	29225	5845	67496664
-13310	-207	10466	255	-290	-411	17	110	-163	5846	29230	5846	67496681
-13319	-201	10507	265	-304	-412	19	111	-163	5847	29235	5847	67496681
-13316	-265	10513	274	-309	-416	18	109	-165	5848	29240	5848	67496681
-13342	-276	10539	287	-312	-414	17	107	-167	5849	29245	5849	67496681
-13349	-280	10518	290	-319	-416	16	107	-164	5850	29250	5850	67496681
-13332	-274	10542	288	-320	-423	14	108	-160	5851	29255	5851	67496681
-13321	-261	10525	297	-319	-425	15	110	-160	5852	29260	5852	67496685
-13300	-292	10479	297	-324	-427	17	113	-159	5853	29265	5853	67496702
-13346	-270	10485	299	-326	-437	17	109	-160	5854	29270	5854	67496721
-13339	-228	10533	298	-319	-443	17	103	-161	5855	29275	5855	67496721
-13319	-286	10529	303	-319	-442	16	106	-163	5856	29280	5856	67496721
-13309	-289	10463	312	-322	-441	15	111	-165	5857	29285	5857	67496722
-13328	-256	10550	312	-317	-440	15	109	-164	5858	29290	5858	67496722
-13329	-276	10550	314	-323	-445	14	106	-162	5859	29295	5859	67496722
-13328	-253	10562	323	-333	-453	13	107	-163	5860	29300	5860	67496743
-13354	-230	10548	328	-325	-457	13	107	-163	5861	29305	5861	67496757
-13347	-213	10458	339	-320	-451	16	108	-166	5862	29310	5862	67496757
-13336	-225	10436	339	-323	-450	18	108	-168	5863	29315	5863	67496757
-13336	-245	10495	336	-324	-450	16	107	-166	5864	29320	5864	67496757
-13308	-264	10536	343	-323	-449	14	106	-162	5865	29325	5865	67496757
-13293	-277	10528	341	-324	-450	14	107	-162	5866	29330	5866	67496758
-13294	-256	10543	339	-327	-443	15	109	-163	5867	29335	5867	67496762
-13286	-280	10586	334	-332	-445	14	104	-163	5868	29340	5868	67496783
-13306	-270	10564	324	-324	-451	13	101	-163	5869	29345	5869	67496795
-13340	-271	10522	313	-317	-444	14	103	-161	5870	29350	5870	67496795
-13343	-253	10544	310	-315	-440	14	104	-160	5871	29355	5871	67496795
-13376	-233	10512	307	-322	-440	14	104	-159	5872	29360	5872	67496795
-13361	-258	10487	301	-323	-440	14	104	-158	5873	29365	5873	67496795
-13369	-237	10539	302	-317	-437	14	103	-160	5874	29370	5874	67496795
-13380	-208	10588	294	-306	-438	14	102	-162	5875	29375	5875	67496818
-13348	-193	10572	282	-304	-435	15	105	-163	5876	29380	5876	67496841
-13329	-211	10532	297	-302	-433	15	107	-163	5877	29385	5877	67496841
-13352	-229	10488	309	-296	-435	17	106	-162	5878	29390	5878	67496841
-13394	-196	10478	305	-295	-434	18	106	-162	5879	29395	5879	67496841
-13412	-199	10475	299	-293	-439	16	108	-161	5880	29400	5880	67496841
-13418	-161	10455	293	-285	-447	15	109	-161	5881	29405	5881	67496841
-13423	-172	10486	288	-281	-448	14	104	-163	5882	29410	5882	67496846
-13411	-190	10543	296	-278	-441	14	100	-164	5883	29415	5883	67496868
-13380	-194	10509	319	-291	-436	17	105	-164	5884	29420	5884	67496880
-13361	-211	10484	330	-287	-441	18	106	-164	5885	29425	5885	67496880
-13414	-222	10504	322	-279	-436	14	99	-166	5886	29430	5886	67496880
-13379	-252	10481	306	-281	-430	13	97	-167	5887	29435	5887	67496880
-13370	-291	10491	297	-275	-425	16	101	-165	5888	29440	5888	67496881
-13373	-292	10542	289	-272	-427	18	104	-164	5889	29445	5889	67496881
-13381	-272	10517	282	-280	-418	19	103	-165	5890	29450	5890	67496881
-13359	-256	10480	269	-286	-415	19	103	-165	5891	29455	5891	67496881
-13361	-267	10517	256	-288	-414	16	102	-163	5892	29460	5892	67496904
-13315	-254	10510	241	-290	-408	14	102	-162	5893	29465	5893	67496919
-13286	-264	10506	230	-296	-399	18	106	-164	5894	29470	5894	67496919
-13319	-228	10551	212	-304	-399	19	107	-165	5895	29475	5895	67496919
-13306	-240	10522	197	-297	-400	14	107	-160	5896	29480	5896	67496920
-13306	-297	10573	188	-299	-398	13	107	-159	5897	29485	5897	67496920
-13334	-275	10609	180	-306	-389	15	109	-165	5898	29490	5898	67496920
-13272	-249	10581	185	-302	-379	15	109	-167	5899	29495	5899	67496923
-13263	-239	10568	185	-306	-374	16	107	-165	5900	29500	5900	67496971
-13264	-250	10570	175	-311	-364	16	106	-164	5901	29505	5901	67497001
-13322	-268	10516	175	-321	-363	16	109	-166	5902	29510	5902	67497002
-13319	-251	10574	186	-318	-360	16	110	-166	5903	29515	5903	67497002
-13250	-235	10637	172	-320	-359	16	105	-163	5904	29520	5904	67497002
-13237	-194	10550	174	-323	-369	16	104	-162	5905	29525	5905	67497002
-13302	-190	10470	186	-326	-366	15	102	-168	5906	29530	5906	67497002
-13326	-235	10486	183	-328	-368	15	101	-169	5907	29535	5907	67497019
-13338	-291	10529	193	-334	-373	13	103	-164	5908	29540	5908	67497023
-13378	-266	10464	207	-319	-369	13	103	-163	5909	29545	5909	67497023
-13406	-316	10514	237	-331	-377	15	103	-163	5910	29550	5910	67497024
-13376	-304	10452	250	-324	-390	15	103	-163	5911	29555	5911	67497024
-13397	-251	10507	251	-326	-395	18	108	-163	5912	29560	5912	67497024
-13345	-299	10420	252	-319	-390	19	109	-163	5913	29565	5913	67497024
-13354	-284	10460	263	-328	-389	19	107	-163	5914	29570	5914	67497031
-13419	-294	10486	270	-329	-392	19	107	-163	5915	29575	5915	67497057
-13384	-252	10475	261	-311	-401	13	108	-164	5916	29580	5916	67497063
-13302	-240	10469	263	-322	-400	12	108	-164	5917	29585	5917	67497063
-13342	-164	10554	253	-323	-404	17	101	-167	5918	29590	5918	67497063
-13354	-238	10474	270	-322	-407	17	101	-167	5919	29595	5919	67497063
-13306	-220	10548	264	-317	-400	9	101	-169	5920	29600	5920	67497063
-13274	-198	10516	273	-319	-408	9	101	-169	5921	29605	5921	67497063
-13318	-212	10570	274	-306	-401	12	104	-164	5922	29610	5922	67497063
-13313	-204	10515	275	-319	-397	12	104	-164	5923	29615	5923	67497063
-13293	-212	10557	281	-324	-405	14	102	-165	5924	29620	5924	67497064
-13307	-195	10543	285	-315	-408	15	101	-165	5925	29625	5925	67497064
-13324	-218	10514	301	-326	-414	16	104	-164	5926	29630	5926	67497064
-13418	-240	10524	310	-325	-390	16	104	-164	5927	29635	5927	67497081
-13336	-186	10518	323	-331	-410	20	104	-164	5928	29640	5928	67497081
-13320	-150	10420	324	-333	-405	20	104	-164	5929	29645	5929	67497094
-13376	-192	10510	333	-335	-398	13	107	-163	5930	29650	5930	67497112
-13438	-226	10472	331	-327	-422	13	107	-163	5931	29655	5931	67497112
-13354	-200	10470	323	-328	-425	12	102	-166	5932	29660	5932	67497112
-13416	-248	10432	314	-336	-420	12	102	-166	5933	29665	5933	67497112
-13438	-252	10482	331	-354	-429	16	106	-162	5934	29670	5934	67497112
-13434	-296	10426	311	-349	-420	16	106	-162	5935	29675	5935	67497113
-13374	-292	10496	292	-336	-421	18	106	-162	5936	29680	5936	67497121
-13376	-284	10416	280	-337	-414	18	106	-162	5937	29685	5937	67497198
-13380	-190	10548	274	-359	-434	10	106	-166	5938	29690	5938	67497199
-13396	-236	10462	269	-350	-410	10	106	-166	5939	29695	5939	67497199
-13392	-208	10490	275	-335	-402	14	96	-164	5940	29700	5940	67497199
-13344	-210	10540	273	-322	-396	14	96	-164	5941	29705	5941	67497199
-13354	-182	10598	286	-331	-398	14	108	-160	5942	29710	5942	67497199
-13334	-275	10497	282	-330	-398	15	108	-161	5943	29715	5943	67497199
-13358	-220	10557	278	-335	-401	17	107	-167	5944	29720	5944	67497199
-13342	-244	10551	278	-328	-397	18	107	-166	5945	29725	5945	67497204
-13307	-272	10517	283	-320	-397	21	105	-161	5946	29730	5946	67497230
-13322	-220	10572	315	-312	-388	21	105	-161	5947	29735	5947	67497258
-13258	-286	10634	306	-320	-404	13	103	-167	5948	29740	5948	67497258
-13264	-286	10582	303	-333	-409	13	103	-167	5949	29745	5949	67497258
-13256	-218	10618	307	-327	-397	17	101	-165	5950	29750	5950	67497258
-13249	-262	10563	328	-331	-413	16	102	-165	5951	29755	5951	67497258
-13324	-280	10626	335	-327	-410	14	104	-166	5952	29760	5952	67497258
-13341	-263	10524	330	-328	-422	14	104	-165	5953	29765	5953	67497258
-13304	-265	10460	336	-338	-425	14	104	-160	5954	29770	5954	67497258
-13274	-281	10539	347	-343	-427	16	105	-160	5955	29775	5955	67497259
-13315	-274	10594	334	-337	-434	22	110	-160	5956	29780	5956	67497259
-13319	-287	10524	323	-332	-447	21	109	-160	5957	29785	5957	67497259
-13349	-277	10464	302	-342	-444	17	103	-161	5958	29790	5958	67497261
-13356	-280	10492	308	-349	-451	17	103	-161	5959	29795	5959	67497268
-13335	-281	10582	328	-348	-440	20	110	-162	5960	29800	5960	67497268
-13316	-281	10608	332	-344	-443	20	110	-162	5961	29805	5961	67497268
-13364	-292	10571	332	-335	-447	18	108	-162	5962	29810	5962	67497272
-13416	-260	10520	322	-327	-441	17	108	-162	5963	29815	5963	67497292
-13352	-244	10486	299	-331	-432	15	107	-163	5964	29820	5964	67497307
-13433	-216	10489	293	-324	-425	16	107	-163	5965	29825	5965	67497307
-13498	-190	10499	277	-326	-416	20	106	-164	5966	29830	5966	67497307
-13390	-195	10493	273	-321	-417	19	107	-164	5967	29835	5967	67497307
-13395	-233	10552	270	-316	-406	15	109	-163	5968	29840	5968	67497307
-13412	-220	10522	272	-308	-403	15	107	-163	5969	29845	5969	67497307
-13423	-237	10505	266	-314	-401	14	104	-164	5970	29850	5970	67497307
-13445	-252	10462	250	-321	-390	14	104	-164	5971	29855	5971	67497307
-13349	-172	10530	244	-327	-390	15	105	-163	5972	29860	5972	67497307
-13340	-237	10488	244	-313	-390	15	105	-162	5973	29865	5973	67497307
-13390	-246	10459	242	-311	-383	15	103	-159	5974	29870	5974	67497307
-13374	-262	10414	241	-312	-386	15	104	-160	5975	29875	5975	67497313
-13318	-237	10425	247	-309	-383	16	106	-162	5976	29880	5976	67497340
-13365	-258	10494	248	-315	-381	15	107	-165	5977	29885	5977	67497347
-13392	-252	10492	244	-315	-388	13	109	-169	5978	29890	5978	67497347
-13361	-244	10507	241	-321	-396	13	109	-167	5979	29895	5979	67497348
-13352	-200	10533	254	-326	-393	13	109	-163	5980	29900	5980	67497348
-13337	-255	10479	251	-322	-388	13	108	-162	5981	29905	5981	67497348
-13347	-292	10447	253	-317	-389	12	106	-160	5982	29910	5982	67497348
-13365	-315	10448	247	-319	-395	12	106	-161	5983	29915	5983	67497348
-13323	-239	10449	244	-319	-400	13	105	-165	5984	29920	5984	67497348
-13343	-243	10500	247	-319	-406	13	103	-163	5985	29925	5985	67497373
-13360	-256	10465	248	-314	-405	13	99	-161	5986	29930	5986	67497411
-13370	-220	10513	248	-312	-404	13	103	-166	5987	29935	5987	67497411
-13383	-266	10549	256	-315	-402	13	109	-173	5988	29940	5988	67497411
-13366	-255	10457	256	-330	-402	15	107	-169	5989	29945	5989	67497411
-13348	-168	10439	252	-327	-407	18	104	-162	5990	29950	5990	67497411
-13365	-188	10465	251	-311	-415	17	104	-162	5991	29955	5991	67497411
-13438	-225	10518	267	-309	-414	16	104	-162	5992	29960	5992	67497411
-13438	-243	10559	275	-314	-411	17	101	-163	5993	29965	5993	67497433
-13383	-267	10568	284	-309	-414	17	99	-163	5994	29970	5994	67497454
-13363	-286	10526	291	-306	-415	18	101	-163	5995	29975	5995	67497459
-13373	-255	10491	290	-309	-406	20	104	-164	5996	29980	5996	67497459
-13344	-250	10498	293	-312	-400	18	104	-165	5997	29985	5997	67497459
-13312	-257	10495	304	-319	-397	16	104	-166	5998	29990	5998	67497459
-13300	-254	10511	306	-324	-392	15	102	-165	5999	29995	5999	67497460
-13349	-248	10529	305	-319	-391	14	100	-164	6000	30000	6000	67497460
-13334	-273	10550	301	-316	-395	14	100	-166	6001	30005	6001	67497474
-13324	-276	10588	270	-317	-398	14	100	-168	6002	30010	6002	67497488
-13305	-292	10534	246	-316	-397	15	102	-163	6003	30015	6003	67497488
-13326	-293	10526	239	-323	-389	15	103	-159	6004	30020	6004	67497488
-13323	-290	10536	236	-333	-388	17	105	-164	6005	30025	6005	67497488
-13338	-282	10503	241	-329	-398	18	106	-168	6006	30030	6006	67497488
-13379	-256	10500	237	-320	-405	18	106	-164	6007	30035	6007	67497488
-13398	-266	10515	225	-320	-402	17	105	-159	6008	30040	6008	67497488
-13395	-292	10512	233	-329	-394	14	104	-164	6009	30045	6009	67497488
-13356	-314	10521	232	-335	-394	11	103	-169	6010	30050	6010	67497488
-13343	-300	10502	233	-336	-395	13	103	-168	6011	30055	6011	67497488
-13342	-274	10540	239	-345	-396	15	103	-167	6012	30060	6012	67497488
-13303	-270	10573	249	-349	-390	19	106	-164	6013	30065	6013	67497493
-13295	-279	10480	242	-346	-390	22	108	-162	6014	30070	6014	67497520
-13332	-270	10436	233	-344	-391	18	108	-166	6015	30075	6015	67497537
-13362	-247	10437	230	-341	-383	16	108	-168	6016	30080	6016	67497538
