-15350	-1882	6780	275	-313	-367	2	-136	-156	3671	18355	3671	67400846
-15362	-1824	6896	255	-309	-369	-3	-133	-161	3672	18360	3672	67400872
-15308	-1842	6834	269	-319	-364	-3	-133	-161	3673	18365	3673	67400873
-15298	-1860	6698	287	-327	-360	-2	-142	-152	3674	18370	3674	67400873
-15286	-1933	6716	275	-325	-373	-3	-141	-152	3675	18375	3675	67400873
-15274	-1843	6809	273	-327	-371	-5	-135	-153	3676	18380	3676	67400873
-15273	-1823	6777	270	-327	-372	-5	-136	-153	3677	18385	3677	67400873
-15302	-1841	6793	268	-339	-381	-4	-138	-154	3678	18390	3678	67400873
-15322	-1806	6778	264	-349	-377	-3	-137	-154	3679	18395	3679	67400873
-15373	-1836	6789	252	-353	-373	3	-135	-153	3680	18400	3680	67400875
-15376	-1794	6756	242	-355	-381	3	-135	-153	3681	18405	3681	67400883
-15402	-1822	6838	256	-355	-383	3	-145	-149	3682	18410	3682	67400898
-15385	-1897	6732	261	-355	-393	1	-143	-149	3683	18415	3683	67400898
-15378	-1889	6723	243	-350	-398	-8	-136	-150	3684	18420	3684	67400898
-15386	-1857	6710	236	-348	-410	-8	-136	-151	3685	18425	3685	67400898
-15347	-1882	6738	226	-340	-411	-6	-136	-156	3686	18430	3686	67400899
-15330	-1812	6847	224	-348	-407	-5	-136	-155	3687	18435	3687	67400901
-15346	-1810	6761	214	-352	-407	0	-138	-152	3688	18440	3688	67400914
-15367	-1803	6806	216	-344	-409	-1	-137	-154	3689	18445	3689	67400936
-15404	-1806	6763	236	-343	-412	-5	-135	-161	3690	18450	3690	67400936
-15345	-1815	6755	255	-347	-401	-7	-136	-157	3691	18455	3691	67400936
-15340	-1851	6765	270	-352	-399	-9	-137	-151	3692	18460	3692	67400936
-15344	-1856	6736	275	-354	-395	-8	-137	-152	3693	18465	3693	67400936
-15307	-1802	6794	266	-349	-389	-2	-138	-154	3694	18470	3694	67400936
-15333	-1856	6862	258	-348	-386	-3	-137	-155	3695	18475	3695	67400944
-15302	-1890	6774	263	-339	-391	-5	-135	-159	3696	18480	3696	67400977
-15330	-1884	6833	272	-351	-386	-5	-135	-158	3697	18485	3697	67400977
-15342	-1853	6824	283	-347	-385	-3	-135	-155	3698	18490	3698	67400978
-15351	-1841	6848	277	-343	-389	-4	-136	-156	3699	18495	3699	67400982
-15330	-1850	6792	260	-331	-387	-5	-139	-159	3700	18500	3700	67400996
-15329	-1842	6792	253	-326	-381	-5	-139	-159	3701	18505	3701	67401006
-15319	-1857	6762	257	-331	-382	-6	-138	-158	3702	18510	3702	67401006
-15326	-1853	6753	277	-335	-387	-4	-137	-158	3703	18515	3703	67401006
-15325	-1829	6799	288	-340	-388	-2	-136	-158	3704	18520	3704	67401006
-15341	-1823	6769	283	-336	-395	-3	-136	-157	3705	18525	3705	67401006
-15331	-1857	6769	286	-329	-387	-7	-135	-153	3706	18530	3706	67401006
-15344	-1865	6785	301	-320	-396	-6	-135	-153	3707	18535	3707	67401013
-15361	-1851	6742	289	-320	-385	-1	-133	-153	3708	18540	3708	67401037
-15379	-1878	6739	278	-316	-386	0	-134	-155	3709	18545	3709	67401042
-15375	-1860	6809	270	-316	-391	1	-135	-157	3710	18550	3710	67401042
-15380	-1872	6813	269	-316	-398	-1	-133	-155	3711	18555	3711	67401042
-15375	-1883	6764	269	-316	-404	-3	-131	-153	3712	18560	3712	67401043
-15375	-1881	6756	263	-320	-396	-5	-134	-154	3713	18565	3713	67401043
-15362	-1907	6750	238	-319	-397	-7	-139	-155	3714	18570	3714	67401047
-15352	-1850	6717	218	-314	-406	-5	-138	-155	3715	18575	3715	67401063
-15372	-1793	6763	213	-305	-405	-2	-136	-156	3716	18580	3716	67401078
-15401	-1842	6763	217	-305	-412	-2	-135	-158	3717	18585	3717	67401079
-15358	-1848	6771	225	-307	-410	-2	-134	-160	3718	18590	3718	67401079
-15373	-1856	6814	235	-315	-399	-3	-133	-158	3719	18595	3719	67401079
-15389	-1855	6788	247	-316	-399	-5	-131	-155	3720	18600	3720	67401079
-15321	-1871	6762	275	-324	-399	-3	-134	-155	3721	18605	3721	67401079
-15311	-1858	6775	288	-330	-403	0	-138	-156	3722	18610	3722	67401092
-15296	-1870	6796	289	-326	-411	-2	-138	-156	3723	18615	3723	67401112
-15324	-1878	6779	284	-332	-411	-4	-138	-156	3724	18620	3724	67401112
-15330	-1861	6763	273	-346	-406	-6	-135	-155	3725	18625	3725	67401112
-15374	-1814	6770	269	-347	-410	-7	-133	-155	3726	18630	3726	67401113
-15358	-1790	6813	280	-334	-410	-8	-137	-156	3727	18635	3727	67401113
-15327	-1817	6834	291	-331	-413	-8	-140	-156	3728	18640	3728	67401113
-15338	-1834	6856	297	-337	-418	-6	-137	-155	3729	18645	3729	67401113
-15350	-1863	6860	308	-340	-416	-2	-132	-154	3730	18650	3730	67401127
-15339	-1888	6786	315	-347	-416	-5	-135	-155	3731	18655	3731	67401153
-15324	-1852	6754	311	-354	-415	-10	-140	-156	3732	18660	3732	67401159
-15384	-1886	6742	300	-347	-404	-9	-138	-161	3733	18665	3733	67401159
-15373	-1908	6724	284	-347	-402	-9	-137	-165	3734	18670	3734	67401159
-15338	-1902	6724	282	-347	-405	-4	-136	-160	3735	18675	3735	67401159
-15353	-1882	6660	289	-340	-407	0	-136	-156	3736	18680	3736	67401159
-15388	-1841	6709	287	-343	-405	-4	-138	-155	3737	18685	3737	67401164
-15376	-1845	6800	288	-344	-401	-6	-140	-154	3738	18690	3738	67401185
-15334	-1887	6832	290	-350	-395	-5	-139	-152	3739	18695	3739	67401196
-15329	-1900	6793	276	-352	-393	-4	-138	-150	3740	18700	3740	67401196
-15379	-1911	6772	261	-344	-392	-3	-136	-153	3741	18705	3741	67401196
-15376	-1912	6795	257	-338	-398	-1	-133	-155	3742	18710	3742	67401196
-15325	-1883	6832	253	-335	-397	-6	-135	-153	3743	18715	3743	67401197
-15306	-1817	6798	235	-337	-397	-9	-137	-151	3744	18720	3744	67401197
-15341	-1838	6788	225	-343	-387	-5	-136	-154	3745	18725	3745	67401197
-15350	-1870	6814	230	-347	-381	-2	-136	-156	3746	18730	3746	67401232
-15311	-1884	6741	241	-345	-379	-6	-136	-151	3747	18735	3747	67401256
-15312	-1915	6767	241	-337	-378	-8	-136	-148	3748	18740	3748	67401256
-15362	-1874	6698	239	-335	-374	-7	-141	-156	3749	18745	3749	67401256
-15321	-1866	6770	246	-331	-375	-6	-142	-158	3750	18750	3750	67401256
-15337	-1926	6723	248	-324	-374	-8	-137	-158	3751	18755	3751	67401256
-15345	-1883	6731	239	-326	-377	-8	-136	-158	3752	18760	3752	67401256
-15360	-1864	6736	242	-334	-377	-1	-136	-157	3753	18765	3753	67401262
-15393	-1853	6692	247	-337	-375	4	-136	-156	3754	18770	3754	67401284
-15384	-1820	6680	251	-336	-377	2	-137	-157	3755	18775	3755	67401296
-15376	-1841	6708	263	-334	-381	0	-138	-158	3756	18780	3756	67401297
-15330	-1864	6759	268	-330	-379	0	-138	-158	3757	18785	3757	67401297
-15371	-1826	6775	249	-328	-383	0	-138	-158	3758	18790	3758	67401297
-15381	-1778	6797	250	-322	-383	-4	-136	-156	3759	18795	3759	67401297
-15385	-1851	6760	246	-332	-388	-5	-135	-155	3760	18800	3760	67401297
-15373	-1862	6707	252	-339	-385	-1	-137	-156	3761	18805	3761	67401297
-15383	-1866	6733	255	-338	-384	0	-138	-156	3762	18810	3762	67401297
-15349	-1828	6780	257	-333	-382	-3	-136	-154	3763	18815	3763	67401305
-15365	-1845	6801	270	-333	-374	-4	-136	-154	3764	18820	3764	67401324
-15368	-1839	6760	273	-329	-374	-3	-135	-158	3765	18825	3765	67401333
-15379	-1807	6747	255	-324	-380	-3	-135	-161	3766	18830	3766	67401333
-15341	-1851	6754	250	-324	-377	2	-135	-158	3767	18835	3767	67401333
-15370	-1843	6709	252	-330	-383	3	-135	-157	3768	18840	3768	67401333
-15404	-1846	6672	250	-333	-385	-1	-134	-153	3769	18845	3769	67401333
-15362	-1771	6730	262	-338	-396	-2	-134	-152	3770	18850	3770	67401333
-15380	-1822	6714	267	-336	-393	-1	-136	-156	3771	18855	3771	67401333
-15412	-1872	6788	269	-332	-387	-1	-137	-157	3772	18860	3772	67401333
-15397	-1802	6736	272	-325	-389	-2	-131	-161	3773	18865	3773	67401355
-15402	-1784	6796	270	-330	-387	-2	-130	-162	3774	18870	3774	67401370
-15394	-1872	6742	267	-339	-379	0	-134	-158	3775	18875	3775	67401370
-15302	-1805	6744	270	-346	-380	0	-134	-158	3776	18880	3776	67401370
-15350	-1827	6810	290	-352	-393	-4	-138	-156	3777	18885	3777	67401370
-15417	-1841	6773	286	-340	-399	-5	-139	-155	3778	18890	3778	67401370
-15337	-1872	6763	270	-333	-394	-3	-136	-158	3779	18895	3779	67401370
-15312	-1819	6791	253	-334	-399	-3	-135	-159	3780	18900	3780	67401370
-15301	-1866	6761	252	-334	-405	-1	-135	-157	3781	18905	3781	67401395
-15295	-1877	6787	244	-343	-411	-1	-135	-157	3782	18910	3782	67401411
-15268	-1852	6852	238	-328	-413	-4	-136	-158	3783	18915	3783	67401413
-15320	-1816	6778	253	-327	-412	-4	-136	-158	3784	18920	3784	67401413
-15300	-1794	6730	250	-324	-426	4	-142	-158	3785	18925	3785	67401413
-15310	-1836	6870	252	-335	-428	4	-142	-158	3786	18930	3786	67401414
-15232	-1816	6810	268	-334	-425	-8	-138	-160	3787	18935	3787	67401414
-15344	-1826	6763	272	-328	-438	-8	-138	-160	3788	18940	3788	67401420
-15337	-1774	6762	279	-330	-427	-4	-134	-158	3789	18945	3789	67401443
-15341	-1840	6791	303	-333	-435	-3	-133	-157	3790	18950	3790	67401449
-15444	-1838	6810	305	-329	-445	-4	-138	-156	3791	18955	3791	67401449
-15378	-1840	6752	307	-319	-447	-4	-138	-156	3792	18960	3792	67401449
-15382	-1768	6670	333	-306	-449	-9	-139	-161	3793	18965	3793	67401449
-15398	-1808	6716	331	-316	-457	-9	-139	-161	3794	18970	3794	67401449
-15342	-1830	6862	344	-326	-449	-7	-137	-159	3795	18975	3795	67401449
-15388	-1872	6714	349	-322	-457	-7	-137	-159	3796	18980	3796	67401458
-15390	-1842	6726	368	-317	-455	-3	-135	-159	3797	18985	3797	67401532
-15346	-1924	6786	353	-333	-456	-3	-135	-159	3798	18990	3798	67401532
-15376	-1858	6916	355	-344	-438	-4	-130	-158	3799	18995	3799	67401532
-15324	-1918	6794	342	-351	-447	-4	-130	-158	3800	19000	3800	67401533
-15350	-1920	6726	327	-354	-431	-8	-138	-152	3801	19005	3801	67401533
-15362	-1890	6676	311	-350	-438	-8	-138	-152	3802	19010	3802	67401533
-15358	-1878	6782	281	-355	-424	-4	-140	-154	3803	19015	3803	67401533
-15314	-1898	6806	260	-358	-428	-4	-140	-154	3804	19020	3804	67401550
-15366	-1904	6752	256	-360	-431	-2	-138	-158	3805	19025	3805	67401572
-15346	-1898	6750	243	-364	-416	-2	-138	-158	3806	19030	3806	67401572
-15432	-1914	6766	226	-376	-415	-8	-136	-156	3807	19035	3807	67401572
-15418	-1931	6789	225	-369	-403	-7	-135	-156	3808	19040	3808	67401573
-15394	-1881	6776	199	-374	-397	-3	-131	-157	3809	19045	3809	67401573
-15370	-1859	6807	187	-374	-396	-4	-131	-156	3810	19050	3810	67401577
-15378	-1884	6837	182	-359	-398	-6	-132	-152	3811	19055	3811	67401587
-15416	-1876	6800	181	-351	-390	-6	-132	-152	3812	19060	3812	67401589
-15336	-1828	6878	187	-359	-374	-7	-137	-155	3813	19065	3813	67401589
-15430	-1850	6844	180	-364	-374	-7	-137	-155	3814	19070	3814	67401589
-15386	-1888	6876	197	-359	-367	-2	-138	-160	3815	19075	3815	67401589
-15389	-1808	6808	198	-338	-380	-2	-137	-159	3816	19080	3816	67401593
-15357	-1865	6750	207	-328	-371	-4	-134	-156	3817	19085	3817	67401610
-15322	-1883	6793	223	-313	-370	-4	-136	-156	3818	19090	3818	67401610
-15348	-1897	6746	222	-313	-373	-2	-142	-154	3819	19095	3819	67401611
-15314	-1873	6779	222	-313	-377	-3	-141	-155	3820	19100	3820	67401611
-15242	-1876	6826	217	-308	-373	-7	-135	-157	3821	19105	3821	67401611
-15273	-1823	6751	243	-306	-380	-6	-134	-157	3822	19110	3822	67401611
-15280	-1865	6779	266	-300	-384	-3	-129	-157	3823	19115	3823	67401611
-15302	-1812	6826	297	-287	-385	-3	-129	-157	3824	19120	3824	67401611
-15345	-1960	6785	319	-296	-404	-2	-138	-156	3825	19125	3825	67401611
-15301	-1905	6836	309	-297	-408	-2	-138	-157	3826	19130	3826	67401611
-15338	-1844	6797	304	-293	-405	-3	-137	-159	3827	19135	3827	67401614
-15346	-1838	6762	305	-296	-403	-3	-137	-159	3828	19140	3828	67401629
-15349	-1840	6698	299	-276	-407	-2	-136	-160	3829	19145	3829	67401651
-15392	-1800	6720	296	-273	-401	-3	-136	-160	3830	19150	3830	67401651
-15364	-1778	6784	305	-286	-405	-5	-135	-159	3831	19155	3831	67401651
-15387	-1860	6683	306	-301	-408	-5	-136	-159	3832	19160	3832	67401651
-15377	-1863	6756	307	-306	-409	-3	-139	-157	3833	19165	3833	67401651
-15378	-1874	6738	283	-309	-424	-3	-138	-158	3834	19170	3834	67401652
-15391	-1886	6717	258	-304	-419	-2	-136	-160	3835	19175	3835	67401655
-15401	-1896	6710	245	-305	-416	-2	-135	-158	3836	19180	3836	67401667
-15346	-1886	6651	209	-317	-416	-2	-130	-152	3837	19185	3837	67401689
-15339	-1870	6738	195	-317	-418	-4	-130	-153	3838	19190	3838	67401689
-15382	-1870	6785	200	-327	-417	-10	-132	-156	3839	19195	3839	67401689
-15396	-1862	6771	211	-326	-414	-8	-133	-155	3840	19200	3840	67401689
-15342	-1909	6752	205	-326	-413	0	-136	-150	3841	19205	3841	67401689
-15322	-1896	6734	198	-335	-417	-1	-136	-154	3842	19210	3842	67401689
-15322	-1872	6706	197	-346	-412	-3	-135	-159	3843	19215	3843	67401689
-15351	-1869	6728	202	-353	-411	-3	-135	-159	3844	19220	3844	67401700
-15346	-1865	6793	203	-359	-407	-2	-134	-158	3845	19225	3845	67401720
-15357	-1822	6726	216	-355	-404	-1	-135	-158	3846	19230	3846	67401727
-15411	-1849	6724	239	-355	-408	0	-136	-158	3847	19235	3847	67401727
-15395	-1811	6793	256	-357	-404	-1	-136	-158	3848	19240	3848	67401727
-15361	-1798	6766	286	-360	-402	-4	-136	-158	3849	19245	3849	67401727
-15347	-1861	6754	309	-369	-406	-5	-137	-157	3850	19250	3850	67401727
-15377	-1885	6783	331	-385	-404	-6	-138	-156	3851	19255	3851	67401732
-15404	-1862	6757	352	-379	-405	-4	-138	-154	3852	19260	3852	67401749
-15418	-1886	6770	374	-375	-406	0	-138	-152	3853	19265	3853	67401763
-15411	-1903	6795	383	-374	-405	-3	-139	-150	3854	19270	3854	67401764
-15404	-1842	6810	391	-370	-402	-8	-140	-148	3855	19275	3855	67401764
-15407	-1857	6821	396	-372	-403	-4	-138	-152	3856	19280	3856	67401764
-15355	-1940	6801	389	-375	-405	1	-135	-157	3857	19285	3857	67401764
-15347	-1953	6768	396	-367	-405	-1	-137	-157	3858	19290	3858	67401764
-15328	-1920	6727	394	-362	-399	-3	-139	-157	3859	19295	3859	67401777
-15336	-1906	6774	376	-353	-392	-1	-138	-156	3860	19300	3860	67401804
-15352	-1912	6869	352	-346	-391	3	-137	-155	3861	19305	3861	67401826
-15343	-1902	6847	334	-348	-388	3	-137	-155	3862	19310	3862	67401826
-15372	-1922	6847	316	-350	-386	4	-138	-156	3863	19315	3863	67401826
-15389	-1914	6804	299	-348	-388	0	-137	-156	3864	19320	3864	67401826
-15376	-1883	6777	285	-334	-382	-5	-135	-157	3865	19325	3865	67401826
-15312	-1948	6775	264	-324	-381	-3	-136	-155	3866	19330	3866	67401826
-15325	-1960	6800	255	-328	-386	0	-136	-152	3867	19335	3867	67401848
-15351	-1951	6841	261	-326	-386	-5	-136	-154	3868	19340	3868	67401868
-15372	-1929	6826	235	-319	-390	-8	-136	-156	3869	19345	3869	67401871
-15390	-1886	6795	212	-312	-388	-8	-138	-159	3870	19350	3870	67401871
-15380	-1838	6796	208	-307	-381	-7	-139	-161	3871	19355	3871	67401871
-15359	-1823	6795	215	-296	-379	-5	-140	-159	3872	19360	3872	67401871
-15386	-1842	6763	215	-284	-378	-2	-142	-156	3873	19365	3873	67401872
-15346	-1848	6706	218	-281	-379	-4	-140	-156	3874	19370	3874	67401872
-15318	-1852	6738	225	-284	-382	-6	-138	-156	3875	19375	3875	67401872
-15377	-1882	6750	237	-290	-375	-4	-137	-156	3876	19380	3876	67401872
-15376	-1893	6771	250	-279	-372	-2	-136	-156	3877	19385	3877	67401890
-15369	-1854	6811	267	-272	-375	-1	-137	-156	3878	19390	3878	67401907
-15393	-1852	6788	267	-273	-384	0	-138	-156	3879	19395	3879	67401910
-15378	-1840	6778	266	-269	-386	-1	-136	-157	3880	19400	3880	67401910
-15338	-1805	6790	271	-267	-380	-1	-135	-157	3881	19405	3881	67401911
-15379	-1834	6739	266	-266	-379	1	-137	-155	3882	19410	3882	67401911
-15390	-1819	6672	273	-259	-388	3	-139	-153	3883	19415	3883	67401911
-15377	-1778	6702	291	-257	-383	-2	-137	-152	3884	19420	3884	67401911
-15374	-1772	6736	299	-269	-383	-5	-135	-151	3885	19425	3885	67401911
-15350	-1821	6753	310	-275	-385	-4	-139	-153	3886	19430	3886	67401911
-15350	-1818	6762	322	-273	-389	-3	-141	-155	3887	19435	3887	67401911
-15359	-1797	6807	332	-265	-391	-2	-140	-155	3888	19440	3888	67401911
-15371	-1814	6806	332	-263	-394	-1	-139	-155	3889	19445	3889	67401911
-15392	-1868	6753	323	-273	-396	-3	-138	-157	3890	19450	3890	67401920
-15387	-1837	6711	313	-280	-389	-5	-137	-159	3891	19455	3891	67401956
-15352	-1894	6733	317	-281	-390	-2	-135	-159	3892	19460	3892	67401966
-15352	-1871	6679	314	-275	-407	-1	-135	-159	3893	19465	3893	67401966
-15383	-1911	6659	302	-284	-411	-2	-138	-159	3894	19470	3894	67401966
-15358	-1865	6682	295	-291	-415	-3	-139	-159	3895	19475	3895	67401966
-15328	-1849	6728	285	-289	-418	-5	-137	-157	3896	19480	3896	67401966
-15348	-1840	6788	263	-288	-416	-6	-136	-156	3897	19485	3897	67401966
-15402	-1814	6766	249	-300	-423	-2	-136	-155	3898	19490	3898	67401991
-15389	-1749	6719	252	-302	-435	0	-136	-154	3899	19495	3899	67402008
-15357	-1784	6669	244	-296	-443	1	-140	-158	3900	19500	3900	67402009
-15323	-1796	6684	252	-309	-446	1	-141	-159	3901	19505	3901	67402009
-15390	-1799	6655	268	-304	-445	0	-137	-155	3902	19510	3902	67402009
-15403	-1830	6684	298	-308	-454	0	-136	-154	3903	19515	3903	67402009
-15383	-1832	6756	299	-305	-454	-2	-137	-152	3904	19520	3904	67402009
-15352	-1851	6754	284	-306	-452	-3	-137	-151	3905	19525	3905	67402017
-15387	-1796	6754	288	-307	-457	-2	-137	-156	3906	19530	3906	67402038
-15387	-1766	6752	296	-300	-474	-1	-137	-159	3907	19535	3907	67402048
-15330	-1840	6692	326	-308	-484	1	-134	-153	3908	19540	3908	67402048
-15416	-1810	6728	327	-321	-482	1	-133	-151	3909	19545	3909	67402048
-15398	-1852	6754	341	-324	-485	-3	-139	-150	3910	19550	3910	67402048
-15407	-1852	6728	330	-315	-481	-4	-140	-150	3911	19555	3911	67402048
-15401	-1877	6677	306	-306	-482	-2	-134	-152	3912	19560	3912	67402048
-15420	-1846	6712	310	-310	-477	-1	-133	-153	3913	19565	3913	67402048
-15415	-1823	6727	302	-303	-480	-4	-139	-153	3914	19570	3914	67402049
-15366	-1881	6790	314	-303	-477	-5	-141	-153	3915	19575	3915	67402049
-15360	-1878	6732	341	-306	-468	-4	-134	-158	3916	19580	3916	67402083
-15334	-1872	6768	336	-298	-470	-4	-134	-158	3917	19585	3917	67402084
-15357	-1912	6741	335	-306	-462	-2	-137	-161	3918	19590	3918	67402084
-15359	-1923	6768	328	-309	-463	-2	-138	-162	3919	19595	3919	67402084
-15323	-1879	6776	319	-312	-459	0	-136	-158	3920	19600	3920	67402084
-15343	-1910	6774	307	-314	-466	1	-135	-157	3921	19605	3921	67402084
-15371	-1915	6780	307	-302	-470	-4	-137	-159	3922	19610	3922	67402084
-15342	-1911	6793	305	-309	-468	-5	-137	-159	3923	19615	3923	67402084
-15346	-1896	6760	315	-306	-465	0	-138	-154	3924	19620	3924	67402120
-15388	-1938	6764	313	-309	-466	0	-138	-154	3925	19625	3925	67402131
-15392	-1938	6586	313	-324	-448	-9	-135	-157	3926	19630	3926	67402131
-15362	-2010	6702	293	-326	-447	-9	-135	-157	3927	19635	3927	67402131
-15370	-1934	6664	291	-340	-435	-4	-136	-158	3928	19640	3928	67402131
-15388	-1956	6760	263	-332	-435	-4	-136	-158	3929	19645	3929	67402131
-15283	-1934	6733	271	-340	-429	-2	-137	-157	3930	19650	3930	67402131
-15340	-1927	6742	255	-336	-426	-1	-137	-157	3931	19655	3931	67402154
-15341	-1905	6773	257	-333	-425	-3	-134	-157	3932	19660	3932	67402169
-15370	-1946	6724	244	-338	-409	-3	-133	-157	3933	19665	3933	67402172
-15372	-1870	6680	245	-339	-395	-2	-126	-154	3934	19670	3934	67402172
-15404	-1870	6792	242	-336	-389	-2	-126	-154	3935	19675	3935	67402172
-15394	-1914	6806	245	-346	-394	-4	-136	-156	3936	19680	3936	67402172
-15374	-1988	6770	250	-347	-386	-4	-136	-156	3937	19685	3937	67402172
-15372	-1884	6732	253	-339	-382	-2	-138	-152	3938	19690	3938	67402172
-15428	-1888	6722	257	-345	-377	-2	-138	-152	3939	19695	3939	67402172
-15408	-1940	6810	248	-332	-373	1	-133	-151	3940	19700	3940	67402180
-15358	-1930	6752	246	-343	-375	0	-133	-151	3941	19705	3941	67402206
-15340	-1890	6752	253	-351	-363	-4	-134	-152	3942	19710	3942	67402206
-15364	-1876	6846	267	-341	-362	-4	-134	-152	3943	19715	3943	67402206
-15394	-1932	6784	249	-344	-362	-4	-136	-158	3944	19720	3944	67402206
-15352	-1858	6680	265	-338	-362	-4	-136	-158	3945	19725	3945	67402206
-15394	-1872	6704	267	-337	-355	-4	-138	-162	3946	19730	3946	67402206
-15446	-1892	6858	261	-335	-353	-4	-138	-162	3947	19735	3947	67402206
-15410	-1856	6818	279	-338	-358	-3	-133	-155	3948	19740	3948	67402219
-15366	-1836	6760	272	-325	-356	-3	-133	-155	3949	19745	3949	67402246
-15356	-1880	6810	279	-320	-353	-4	-136	-150	3950	19750	3950	67402246
-15357	-1892	6820	282	-326	-355	-4	-136	-152	3951	19755	3951	67402246
-15329	-1886	6805	285	-329	-365	-2	-136	-158	3952	19760	3952	67402246
-15345	-1883	6740	285	-335	-375	-3	-137	-158	3953	19765	3953	67402246
-15402	-1816	6722	273	-332	-375	-8	-140	-158	3954	19770	3954	67402246
-15372	-1856	6840	265	-315	-386	-8	-140	-158	3955	19775	3955	67402246
-15398	-1842	6734	251	-306	-379	-3	-135	-157	3956	19780	3956	67402274
-15402	-1860	6812	253	-310	-375	-3	-135	-157	3957	19785	3957	67402284
-15446	-1872	6760	265	-306	-379	-10	-134	-160	3958	19790	3958	67402284
-15384	-1872	6764	269	-310	-389	-9	-135	-159	3959	19795	3959	67402284
-15390	-1859	6766	265	-318	-396	-5	-137	-157	3960	19800	3960	67402284
-15374	-1848	6798	258	-326	-390	-5	-136	-155	3961	19805	3961	67402284
-15441	-1873	6778	248	-319	-394	-6	-132	-148	3962	19810	3962	67402284
-15437	-1842	6730	240	-314	-403	-5	-133	-150	3963	19815	3963	67402292
-15349	-1796	6693	245	-311	-400	-1	-135	-159	3964	19820	3964	67402326
-15399	-1806	6696	244	-308	-404	-2	-135	-159	3965	19825	3965	67402330
-15410	-1850	6766	246	-313	-405	-4	-134	-158	3966	19830	3966	67402338
-15342	-1862	6720	238	-321	-402	-4	-134	-157	3967	19835	3967	67402338
-15362	-1838	6770	231	-326	-405	-4	-134	-154	3968	19840	3968	67402339
-15360	-1837	6661	240	-322	-406	-4	-134	-154	3969	19845	3969	67402339
-15392	-1825	6720	247	-321	-392	-2	-136	-156	3970	19850	3970	67402339
-15393	-1894	6806	251	-313	-404	-2	-136	-156	3971	19855	3971	67402344
-15418	-1896	6740	249	-321	-409	-3	-137	-155	3972	19860	3972	67402366
